Process,Time,S,I,R
3,8.84,-nan,-nan,-nan
3,8.85,-nan,-nan,-nan
3,8.86,-nan,-nan,-nan
3,8.87,-nan,-nan,-nan
3,8.88,-nan,-nan,-nan
3,8.89,-nan,-nan,-nan
3,8.9,-nan,-nan,-nan
3,8.91,-nan,-nan,-nan
3,8.92,-nan,-nan,-nan
3,8.93,-nan,-nan,-nan
3,8.94,-nan,-nan,-nan
3,8.95,-nan,-nan,-nan
3,8.96,-nan,-nan,-nan
3,8.97,-nan,-nan,-nan
3,8.98,-nan,-nan,-nan
3,8.99,-nan,-nan,-nan
3,9,-nan,-nan,-nan
3,9.01,-nan,-nan,-nan
3,9.02,-nan,-nan,-nan
3,9.03,-nan,-nan,-nan
3,9.04,-nan,-nan,-nan
3,9.05,-nan,-nan,-nan
3,9.06,-nan,-nan,-nan
3,9.07,-nan,-nan,-nan
3,9.08,-nan,-nan,-nan
3,9.09,-nan,-nan,-nan
3,9.1,-nan,-nan,-nan
3,9.11,-nan,-nan,-nan
3,9.12,-nan,-nan,-nan
3,9.13,-nan,-nan,-nan
3,9.14,-nan,-nan,-nan
3,9.15,-nan,-nan,-nan
3,9.16,-nan,-nan,-nan
3,9.17,-nan,-nan,-nan
3,9.18,-nan,-nan,-nan
3,9.19,-nan,-nan,-nan
3,9.2,-nan,-nan,-nan
3,9.21,-nan,-nan,-nan
3,9.22,-nan,-nan,-nan
3,9.23,-nan,-nan,-nan
3,9.24,-nan,-nan,-nan
3,9.25,-nan,-nan,-nan
3,9.26,-nan,-nan,-nan
3,9.27,-nan,-nan,-nan
3,9.28,-nan,-nan,-nan
3,9.29,-nan,-nan,-nan
3,9.3,-nan,-nan,-nan
3,9.31,-nan,-nan,-nan
3,9.32,-nan,-nan,-nan
3,9.33,-nan,-nan,-nan
3,9.34,-nan,-nan,-nan
3,9.35,-nan,-nan,-nan
3,9.36,-nan,-nan,-nan
3,9.37,-nan,-nan,-nan
3,9.38,-nan,-nan,-nan
3,9.39,-nan,-nan,-nan
3,9.4,-nan,-nan,-nan
3,9.41,-nan,-nan,-nan
3,9.42,-nan,-nan,-nan
3,9.43,-nan,-nan,-nan
3,9.44,-nan,-nan,-nan
3,9.45,-nan,-nan,-nan
3,9.46,-nan,-nan,-nan
3,9.47,-nan,-nan,-nan
3,9.48,-nan,-nan,-nan
3,9.49,-nan,-nan,-nan
3,9.5,-nan,-nan,-nan
3,9.51,-nan,-nan,-nan
3,9.52,-nan,-nan,-nan
3,9.53,-nan,-nan,-nan
3,9.54,-nan,-nan,-nan
3,9.55,-nan,-nan,-nan
3,9.56,-nan,-nan,-nan
3,9.57,-nan,-nan,-nan
3,9.58,-nan,-nan,-nan
3,9.59,-nan,-nan,-nan
3,9.6,-nan,-nan,-nan
3,9.61,-nan,-nan,-nan
3,9.62,-nan,-nan,-nan
3,9.63,-nan,-nan,-nan
3,9.64,-nan,-nan,-nan
3,9.65,-nan,-nan,-nan
3,9.66,-nan,-nan,-nan
3,9.67,-nan,-nan,-nan
3,9.68,-nan,-nan,-nan
3,9.69,-nan,-nan,-nan
3,9.7,-nan,-nan,-nan
3,9.71,-nan,-nan,-nan
3,9.72,-nan,-nan,-nan
3,9.73,-nan,-nan,-nan
3,9.74,-nan,-nan,-nan
3,9.75,-nan,-nan,-nan
3,9.76,-nan,-nan,-nan
3,9.77,-nan,-nan,-nan
3,9.78,-nan,-nan,-nan
3,9.79,-nan,-nan,-nan
3,9.8,-nan,-nan,-nan
3,9.81,-nan,-nan,-nan
3,9.82,-nan,-nan,-nan
3,9.83,-nan,-nan,-nan
3,9.84,-nan,-nan,-nan
3,9.85,-nan,-nan,-nan
3,9.86,-nan,-nan,-nan
3,9.87,-nan,-nan,-nan
3,9.88,-nan,-nan,-nan
3,9.89,-nan,-nan,-nan
3,9.9,-nan,-nan,-nan
3,9.91,-nan,-nan,-nan
3,9.92,-nan,-nan,-nan
3,9.93,-nan,-nan,-nan
3,9.94,-nan,-nan,-nan
3,9.95,-nan,-nan,-nan
3,9.96,-nan,-nan,-nan
3,9.97,-nan,-nan,-nan
3,9.98,-nan,-nan,-nan
3,9.99,-nan,-nan,-nan
