Process,Time,S,I,R
3,11.6,0.0662297,0.223691,0.710079
3,11.7,0.065738,0.221955,0.712307
3,11.8,0.0652542,0.220228,0.714518
3,11.9,0.064778,0.21851,0.716712
3,12,0.0643094,0.216802,0.718888
3,12.1,0.0638482,0.215104,0.721048
3,12.2,0.0633942,0.213415,0.723191
3,12.3,0.0629474,0.211736,0.725316
3,12.4,0.0625075,0.210067,0.727425
3,12.5,0.0620745,0.208408,0.729518
3,12.6,0.0616483,0.206758,0.731593
3,12.7,0.0612287,0.205119,0.733653
3,12.8,0.0608155,0.203489,0.735696
3,12.9,0.0604087,0.201869,0.737723
3,13,0.0600082,0.200259,0.739733
3,13.1,0.0596139,0.198658,0.741728
3,13.2,0.0592255,0.197068,0.743706
3,13.3,0.0588431,0.195488,0.745669
3,13.4,0.0584665,0.193917,0.747616
3,13.5,0.0580957,0.192357,0.749548
3,13.6,0.0577304,0.190806,0.751463
3,13.7,0.0573707,0.189266,0.753364
3,13.8,0.0570163,0.187735,0.755249
3,13.9,0.0566673,0.186214,0.757118
3,14,0.0563235,0.184703,0.758973
3,14.1,0.0559848,0.183203,0.760813
3,14.2,0.0556512,0.181712,0.762637
3,14.3,0.0553225,0.180231,0.764447
3,14.4,0.0549987,0.178759,0.766242
3,14.5,0.0546797,0.177298,0.768022
3,14.6,0.0543654,0.175847,0.769788
3,14.7,0.0540556,0.174405,0.771539
3,14.8,0.0537504,0.172974,0.773276
3,14.9,0.0534497,0.171552,0.774999
3,15,0.0531533,0.17014,0.776707
3,15.1,0.0528613,0.168737,0.778401
3,15.2,0.0525734,0.167345,0.780082
3,15.3,0.0522898,0.165962,0.781748
3,15.4,0.0520102,0.164589,0.783401
3,15.5,0.0517346,0.163225,0.78504
3,15.6,0.0514629,0.161872,0.786666
3,15.7,0.0511952,0.160527,0.788278
3,15.8,0.0509312,0.159193,0.789876
3,15.9,0.050671,0.157868,0.791461
3,16,0.0504145,0.156552,0.793034
3,16.1,0.0501616,0.155246,0.794592
3,16.2,0.0499123,0.153949,0.796138
3,16.3,0.0496665,0.152662,0.797671
3,16.4,0.0494241,0.151384,0.799192
3,16.5,0.0491851,0.150116,0.800699
3,16.6,0.0489495,0.148856,0.802194
3,16.7,0.0487171,0.147607,0.803676
3,16.8,0.0484879,0.146366,0.805146
3,16.9,0.0482619,0.145134,0.806604
3,17,0.048039,0.143912,0.808049
3,17.1,0.0478192,0.142699,0.809482
3,17.2,0.0476024,0.141495,0.810903
3,17.3,0.0473886,0.1403,0.812312
3,17.4,0.0471777,0.139113,0.813709
3,17.5,0.0469696,0.137936,0.815094
3,17.6,0.0467644,0.136768,0.816468
3,17.7,0.046562,0.135608,0.81783
3,17.8,0.0463623,0.134458,0.81918
3,17.9,0.0461653,0.133316,0.820519
3,18,0.0459709,0.132183,0.821846
3,18.1,0.0457792,0.131058,0.823162
3,18.2,0.04559,0.129943,0.824467
3,18.3,0.0454033,0.128835,0.825761
3,18.4,0.0452191,0.127737,0.827044
3,18.5,0.0450374,0.126647,0.828316
3,18.6,0.0448581,0.125565,0.829577
3,18.7,0.0446811,0.124491,0.830827
3,18.8,0.0445065,0.123427,0.832067
3,18.9,0.0443341,0.12237,0.833296
3,19,0.0441641,0.121322,0.834514
3,19.1,0.0439962,0.120281,0.835722
3,19.2,0.0438306,0.119249,0.83692
3,19.3,0.0436671,0.118226,0.838107
3,19.4,0.0435057,0.11721,0.839285
3,19.5,0.0433464,0.116202,0.840452
3,19.6,0.0431892,0.115202,0.841609
3,19.7,0.043034,0.11421,0.842756
3,19.8,0.0428808,0.113226,0.843893
3,19.9,0.0427296,0.11225,0.84502
3,20,0.0425803,0.111282,0.846138
3,20.1,0.0424329,0.110321,0.847246
3,20.2,0.0422874,0.109368,0.848344
3,20.3,0.0421437,0.108423,0.849433
3,20.4,0.0420019,0.107485,0.850513
3,20.5,0.0418618,0.106555,0.851583
3,20.6,0.0417236,0.105632,0.852644
3,20.7,0.041587,0.104717,0.853696
3,20.8,0.0414522,0.103809,0.854738
3,20.9,0.0413191,0.102909,0.855772
3,21,0.0411877,0.102016,0.856797
3,21.1,0.0410579,0.10113,0.857812
3,21.2,0.0409297,0.100251,0.858819
3,21.3,0.0408031,0.0993796,0.859817
3,21.4,0.0406781,0.0985152,0.860807
3,21.5,0.0405546,0.0976578,0.861788
3,21.6,0.0404326,0.0968074,0.86276
3,21.7,0.0403122,0.095964,0.863724
3,21.8,0.0401932,0.0951275,0.864679
3,21.9,0.0400758,0.0942979,0.865626
3,22,0.0399597,0.0934751,0.866565
3,22.1,0.0398451,0.092659,0.867496
3,22.2,0.0397318,0.0918497,0.868418
3,22.3,0.03962,0.0910471,0.869333
3,22.4,0.0395095,0.0902511,0.870239
3,22.5,0.0394003,0.0894617,0.871138
3,22.6,0.0392925,0.0886789,0.872029
3,22.7,0.039186,0.0879025,0.872912
3,22.8,0.0390807,0.0871326,0.873787
3,22.9,0.0389767,0.086369,0.874654
3,23,0.038874,0.0856119,0.875514
3,23.1,0.0387725,0.084861,0.876366
3,23.2,0.0386722,0.0841164,0.877211
3,23.3,0.0385731,0.083378,0.878049
3,23.4,0.0384752,0.0826458,0.878879
3,23.5,0.0383785,0.0819197,0.879702
3,23.6,0.0382829,0.0811997,0.880517
3,23.7,0.0381885,0.0804858,0.881326
3,23.8,0.0380951,0.0797778,0.882127
3,23.9,0.0380029,0.0790758,0.882921
3,24,0.0379118,0.0783796,0.883709
3,24.1,0.0378217,0.0776894,0.884489
3,24.2,0.0377327,0.0770049,0.885262
3,24.3,0.0376447,0.0763262,0.886029
3,24.4,0.0375578,0.0756533,0.886789
3,24.5,0.0374718,0.074986,0.887542
3,24.6,0.0373869,0.0743244,0.888289
3,24.7,0.037303,0.0736684,0.889029
3,24.8,0.03722,0.0730179,0.889762
3,24.9,0.037138,0.072373,0.890489
3,25,0.037057,0.0717335,0.89121
3,25.1,0.0369769,0.0710994,0.891924
3,25.2,0.0368977,0.0704708,0.892632
3,25.3,0.0368194,0.0698475,0.893333
3,25.4,0.036742,0.0692294,0.894029
3,25.5,0.0366655,0.0686167,0.894718
3,25.6,0.0365899,0.0680092,0.895401
3,25.7,0.0365152,0.0674069,0.896078
3,25.8,0.0364413,0.0668097,0.896749
3,25.9,0.0363683,0.0662176,0.897414
3,26,0.036296,0.0656306,0.898073
3,26.1,0.0362246,0.0650486,0.898727
3,26.2,0.0361541,0.0644715,0.899374
3,26.3,0.0360843,0.0638995,0.900016
3,26.4,0.0360153,0.0633323,0.900652
3,26.5,0.0359471,0.06277,0.901283
3,26.6,0.0358796,0.0622125,0.901908
3,26.7,0.035813,0.0616599,0.902527
3,26.8,0.035747,0.0611119,0.903141
3,26.9,0.0356818,0.0605687,0.903749
3,27,0.0356174,0.0600302,0.904352
3,27.1,0.0355536,0.0594963,0.90495
3,27.2,0.0354906,0.058967,0.905542
3,27.3,0.0354283,0.0584423,0.906129
3,27.4,0.0353667,0.0579221,0.906711
3,27.5,0.0353057,0.0574064,0.907288
3,27.6,0.0352455,0.0568952,0.907859
3,27.7,0.0351859,0.0563884,0.908426
3,27.8,0.0351269,0.0558859,0.908987
3,27.9,0.0350686,0.0553879,0.909544
3,28,0.035011,0.0548941,0.910095
3,28.1,0.034954,0.0544046,0.910641
3,28.2,0.0348976,0.0539194,0.911183
3,28.3,0.0348419,0.0534383,0.91172
3,28.4,0.0347867,0.0529615,0.912252
3,28.5,0.0347322,0.0524888,0.912779
3,28.6,0.0346782,0.0520202,0.913302
3,28.7,0.0346249,0.0515556,0.913819
3,28.8,0.0345721,0.0510952,0.914333
3,28.9,0.0345199,0.0506387,0.914841
3,29,0.0344683,0.0501862,0.915345
3,29.1,0.0344173,0.0497376,0.915845
3,29.2,0.0343668,0.049293,0.91634
3,29.3,0.0343168,0.0488522,0.916831
3,29.4,0.0342674,0.0484153,0.917317
3,29.5,0.0342185,0.0479822,0.917799
3,29.6,0.0341702,0.0475529,0.918277
3,29.7,0.0341223,0.0471273,0.91875
3,29.8,0.034075,0.0467054,0.91922
3,29.9,0.0340282,0.0462873,0.919684
3,30,0.0339819,0.0458728,0.920145
3,30.1,0.0339361,0.0454619,0.920602
3,30.2,0.0338908,0.0450546,0.921055
3,30.3,0.033846,0.0446509,0.921503
3,30.4,0.0338017,0.0442508,0.921948
3,30.5,0.0337578,0.0438541,0.922388
3,30.6,0.0337144,0.0434609,0.922825
3,30.7,0.0336715,0.0430712,0.923257
3,30.8,0.033629,0.0426849,0.923686
3,30.9,0.033587,0.042302,0.924111
3,31,0.0335454,0.0419225,0.924532
3,31.1,0.0335043,0.0415463,0.924949
3,31.2,0.0334636,0.0411734,0.925363
3,31.3,0.0334233,0.0408037,0.925773
3,31.4,0.0333835,0.0404374,0.926179
3,31.5,0.033344,0.0400742,0.926582
3,31.6,0.033305,0.0397143,0.926981
3,31.7,0.0332664,0.0393575,0.927376
3,31.8,0.0332283,0.0390039,0.927768
3,31.9,0.0331905,0.0386534,0.928156
3,32,0.0331531,0.038306,0.928541
3,32.1,0.0331161,0.0379617,0.928922
3,32.2,0.0330795,0.0376204,0.9293
3,32.3,0.0330433,0.0372821,0.929675
3,32.4,0.0330075,0.0369468,0.930046
3,32.5,0.032972,0.0366144,0.930414
3,32.6,0.0329369,0.036285,0.930778
3,32.7,0.0329022,0.0359585,0.931139
3,32.8,0.0328678,0.0356349,0.931497
3,32.9,0.0328338,0.0353142,0.931852
3,33,0.0328002,0.0349963,0.932204
3,33.1,0.0327669,0.0346812,0.932552
3,33.2,0.0327339,0.0343689,0.932897
3,33.3,0.0327013,0.0340594,0.933239
3,33.4,0.032669,0.0337526,0.933578
3,33.5,0.0326371,0.0334485,0.933914
3,33.6,0.0326055,0.0331472,0.934247
3,33.7,0.0325742,0.0328485,0.934577
3,33.8,0.0325432,0.0325524,0.934904
3,33.9,0.0325126,0.032259,0.935228
3,34,0.0324823,0.0319682,0.93555
3,34.1,0.0324523,0.03168,0.935868
3,34.2,0.0324226,0.0313943,0.936183
3,34.3,0.0323932,0.0311112,0.936496
3,34.4,0.0323641,0.0308305,0.936805
3,34.5,0.0323353,0.0305524,0.937112
3,34.6,0.0323068,0.0302768,0.937416
3,34.7,0.0322786,0.0300036,0.937718
3,34.8,0.0322507,0.0297328,0.938017
3,34.9,0.0322231,0.0294645,0.938312
3,35,0.0321957,0.0291985,0.938606
3,35.1,0.0321686,0.0289349,0.938896
3,35.2,0.0321419,0.0286736,0.939185
3,35.3,0.0321153,0.0284147,0.93947
3,35.4,0.0320891,0.0281581,0.939753
3,35.5,0.0320631,0.0279038,0.940033
3,35.6,0.0320374,0.0276517,0.940311
3,35.7,0.0320119,0.0274019,0.940586
3,35.8,0.0319868,0.0271543,0.940859
3,35.9,0.0319618,0.0269089,0.941129
3,36,0.0319371,0.0266657,0.941397
3,36.1,0.0319127,0.0264247,0.941663
3,36.2,0.0318885,0.0261859,0.941926
3,36.3,0.0318646,0.0259491,0.942186
3,36.4,0.0318409,0.0257145,0.942445
3,36.5,0.0318174,0.025482,0.942701
3,36.6,0.0317942,0.0252515,0.942954
3,36.7,0.0317712,0.0250232,0.943206
3,36.8,0.0317485,0.0247968,0.943455
3,36.9,0.0317259,0.0245725,0.943702
3,37,0.0317036,0.0243502,0.943946
3,37.1,0.0316816,0.0241299,0.944189
3,37.2,0.0316597,0.0239115,0.944429
3,37.3,0.0316381,0.0236951,0.944667
3,37.4,0.0316167,0.0234807,0.944903
3,37.5,0.0315955,0.0232681,0.945136
3,37.6,0.0315745,0.0230575,0.945368
3,37.7,0.0315537,0.0228487,0.945598
3,37.8,0.0315331,0.0226418,0.945825
3,37.9,0.0315128,0.0224368,0.94605
3,38,0.0314926,0.0222336,0.946274
3,38.1,0.0314726,0.0220322,0.946495
3,38.2,0.0314529,0.0218327,0.946714
3,38.3,0.0314333,0.0216349,0.946932
3,38.4,0.031414,0.0214389,0.947147
3,38.5,0.0313948,0.0212447,0.947361
3,38.6,0.0313758,0.0210522,0.947572
3,38.7,0.031357,0.0208614,0.947782
3,38.8,0.0313384,0.0206723,0.947989
3,38.9,0.03132,0.020485,0.948195
3,39,0.0313018,0.0202993,0.948399
3,39.1,0.0312837,0.0201153,0.948601
3,39.2,0.0312658,0.0199329,0.948801
3,39.3,0.0312481,0.0197522,0.949
3,39.4,0.0312306,0.0195731,0.949196
3,39.5,0.0312133,0.0193956,0.949391
3,39.6,0.0311961,0.0192197,0.949584
3,39.7,0.0311791,0.0190454,0.949776
3,39.8,0.0311622,0.0188726,0.949965
3,39.9,0.0311456,0.0187014,0.950153
3,40,0.0311291,0.0185317,0.950339
3,40.1,0.0311127,0.0183636,0.950524
3,40.2,0.0310965,0.018197,0.950706
3,40.3,0.0310805,0.0180319,0.950888
3,40.4,0.0310646,0.0178682,0.951067
3,40.5,0.0310489,0.0177061,0.951245
3,40.6,0.0310334,0.0175454,0.951421
3,40.7,0.031018,0.0173861,0.951596
3,40.8,0.0310027,0.0172283,0.951769
3,40.9,0.0309876,0.0170719,0.95194
3,41,0.0309727,0.0169169,0.95211
3,41.1,0.0309579,0.0167633,0.952279
3,41.2,0.0309432,0.0166111,0.952446
3,41.3,0.0309287,0.0164602,0.952611
3,41.4,0.0309143,0.0163108,0.952775
3,41.5,0.0309001,0.0161626,0.952937
3,41.6,0.030886,0.0160158,0.953098
3,41.7,0.0308721,0.0158703,0.953258
3,41.8,0.0308583,0.0157262,0.953416
3,41.9,0.0308446,0.0155833,0.953572
3,42,0.030831,0.0154417,0.953727
3,42.1,0.0308176,0.0153014,0.953881
3,42.2,0.0308043,0.0151624,0.954033
3,42.3,0.0307912,0.0150246,0.954184
3,42.4,0.0307782,0.0148881,0.954334
3,42.5,0.0307653,0.0147528,0.954482
3,42.6,0.0307525,0.0146187,0.954629
3,42.7,0.0307398,0.0144858,0.954774
3,42.8,0.0307273,0.0143541,0.954919
3,42.9,0.0307149,0.0142237,0.955061
3,43,0.0307026,0.0140943,0.955203
3,43.1,0.0306905,0.0139662,0.955343
3,43.2,0.0306784,0.0138392,0.955482
3,43.3,0.0306665,0.0137134,0.95562
3,43.4,0.0306547,0.0135887,0.955757
3,43.5,0.030643,0.0134651,0.955892
3,43.6,0.0306314,0.0133426,0.956026
3,43.7,0.03062,0.0132213,0.956159
3,43.8,0.0306086,0.013101,0.95629
3,43.9,0.0305974,0.0129819,0.956421
3,44,0.0305862,0.0128638,0.95655
3,44.1,0.0305752,0.0127468,0.956678
3,44.2,0.0305643,0.0126308,0.956805
3,44.3,0.0305535,0.0125159,0.956931
3,44.4,0.0305427,0.012402,0.957055
3,44.5,0.0305321,0.0122892,0.957179
3,44.6,0.0305216,0.0121773,0.957301
3,44.7,0.0305112,0.0120665,0.957422
3,44.8,0.0305009,0.0119567,0.957542
3,44.9,0.0304907,0.0118479,0.957661
3,45,0.0304806,0.01174,0.957779
3,45.1,0.0304706,0.0116332,0.957896
3,45.2,0.0304607,0.0115273,0.958012
3,45.3,0.0304509,0.0114224,0.958127
3,45.4,0.0304412,0.0113184,0.95824
3,45.5,0.0304315,0.0112153,0.958353
3,45.6,0.030422,0.0111132,0.958465
3,45.7,0.0304126,0.011012,0.958575
3,45.8,0.0304032,0.0109118,0.958685
3,45.9,0.030394,0.0108124,0.958794
3,46,0.0303848,0.010714,0.958901
3,46.1,0.0303757,0.0106164,0.959008
3,46.2,0.0303667,0.0105197,0.959114
3,46.3,0.0303578,0.0104239,0.959218
3,46.4,0.030349,0.010329,0.959322
3,46.5,0.0303402,0.0102349,0.959425
3,46.6,0.0303316,0.0101416,0.959527
3,46.7,0.030323,0.0100493,0.959628
3,46.8,0.0303145,0.00995772,0.959728
3,46.9,0.0303061,0.009867,0.959827
3,47,0.0302978,0.00977711,0.959925
3,47.1,0.0302895,0.00968803,0.960022
3,47.2,0.0302814,0.00959976,0.960119
3,47.3,0.0302733,0.00951229,0.960214
3,47.4,0.0302653,0.00942561,0.960309
3,47.5,0.0302573,0.00933972,0.960403
3,47.6,0.0302495,0.00925461,0.960496
3,47.7,0.0302417,0.00917027,0.960588
3,47.8,0.030234,0.00908669,0.960679
3,47.9,0.0302264,0.00900387,0.96077
3,48,0.0302188,0.00892181,0.960859
3,48.1,0.0302113,0.00884049,0.960948
3,48.2,0.0302039,0.0087599,0.961036
3,48.3,0.0301965,0.00868005,0.961123
3,48.4,0.0301893,0.00860092,0.96121
3,48.5,0.0301821,0.00852251,0.961295
3,48.6,0.0301749,0.00844481,0.96138
3,48.7,0.0301679,0.00836782,0.961464
3,48.8,0.0301609,0.00829153,0.961548
3,48.9,0.0301539,0.00821593,0.96163
3,49,0.0301471,0.00814101,0.961712
3,49.1,0.0301402,0.00806678,0.961793
3,49.2,0.0301335,0.00799322,0.961873
3,49.3,0.0301268,0.00792032,0.961953
3,49.4,0.0301202,0.00784809,0.962032
3,49.5,0.0301137,0.00777652,0.96211
3,49.6,0.0301072,0.00770559,0.962187
3,49.7,0.0301008,0.00763531,0.962264
3,49.8,0.0300944,0.00756567,0.96234
3,49.9,0.0300881,0.00749666,0.962415
3,50,0.0300819,0.00742828,0.96249
3,50.1,0.0300757,0.00736052,0.962564
3,50.2,0.0300696,0.00729337,0.962637
3,50.3,0.0300635,0.00722684,0.96271
3,50.4,0.0300575,0.00716091,0.962782
3,50.5,0.0300515,0.00709557,0.962853
3,50.6,0.0300456,0.00703084,0.962924
3,50.7,0.0300398,0.00696669,0.962994
3,50.8,0.030034,0.00690312,0.963063
3,50.9,0.0300283,0.00684013,0.963132
3,51,0.0300226,0.00677772,0.9632
3,51.1,0.030017,0.00671587,0.963267
3,51.2,0.0300114,0.00665458,0.963334
3,51.3,0.0300059,0.00659385,0.9634
3,51.4,0.0300005,0.00653368,0.963466
3,51.5,0.0299951,0.00647405,0.963531
3,51.6,0.0299897,0.00641496,0.963595
3,51.7,0.0299844,0.00635641,0.963659
3,51.8,0.0299791,0.00629839,0.963722
3,51.9,0.0299739,0.0062409,0.963785
3,52,0.0299688,0.00618393,0.963847
3,52.1,0.0299637,0.00612749,0.963909
3,52.2,0.0299586,0.00607155,0.96397
3,52.3,0.0299536,0.00601613,0.96403
3,52.4,0.0299486,0.0059612,0.96409
3,52.5,0.0299437,0.00590678,0.96415
3,52.6,0.0299388,0.00585285,0.964208
3,52.7,0.029934,0.00579942,0.964267
3,52.8,0.0299292,0.00574647,0.964324
3,52.9,0.0299245,0.005694,0.964382
3,53,0.0299198,0.00564201,0.964438
3,53.1,0.0299152,0.00559049,0.964494
3,53.2,0.0299106,0.00553944,0.96455
3,53.3,0.029906,0.00548886,0.964605
3,53.4,0.0299015,0.00543874,0.96466
3,53.5,0.029897,0.00538907,0.964714
3,53.6,0.0298926,0.00533985,0.964768
3,53.7,0.0298882,0.00529109,0.964821
3,53.8,0.0298839,0.00524276,0.964873
3,53.9,0.0298796,0.00519488,0.964926
3,54,0.0298753,0.00514743,0.964977
3,54.1,0.0298711,0.00510042,0.965029
3,54.2,0.0298669,0.00505383,0.965079
3,54.3,0.0298627,0.00500767,0.96513
3,54.4,0.0298586,0.00496193,0.965179
3,54.5,0.0298546,0.0049166,0.965229
3,54.6,0.0298505,0.00487169,0.965278
3,54.7,0.0298465,0.00482718,0.965326
3,54.8,0.0298426,0.00478309,0.965374
3,54.9,0.0298387,0.00473939,0.965422
3,55,0.0298348,0.00469609,0.965469
3,55.1,0.029831,0.00465319,0.965516
3,55.2,0.0298272,0.00461067,0.965562
3,55.3,0.0298234,0.00456855,0.965608
3,55.4,0.0298197,0.0045268,0.965654
3,55.5,0.029816,0.00448544,0.965699
3,55.6,0.0298123,0.00444446,0.965743
3,55.7,0.0298087,0.00440385,0.965787
3,55.8,0.0298051,0.00436361,0.965831
3,55.9,0.0298015,0.00432373,0.965875
3,56,0.029798,0.00428422,0.965918
3,56.1,0.0297945,0.00424507,0.96596
3,56.2,0.029791,0.00420627,0.966003
3,56.3,0.0297876,0.00416783,0.966045
3,56.4,0.0297842,0.00412974,0.966086
3,56.5,0.0297808,0.004092,0.966127
3,56.6,0.0297775,0.0040546,0.966168
3,56.7,0.0297742,0.00401754,0.966208
3,56.8,0.0297709,0.00398082,0.966248
3,56.9,0.0297677,0.00394444,0.966288
3,57,0.0297645,0.00390838,0.966327
3,57.1,0.0297613,0.00387266,0.966366
3,57.2,0.0297581,0.00383726,0.966405
3,57.3,0.029755,0.00380218,0.966443
3,57.4,0.0297519,0.00376743,0.966481
3,57.5,0.0297489,0.00373299,0.966518
3,57.6,0.0297458,0.00369886,0.966555
3,57.7,0.0297428,0.00366505,0.966592
3,57.8,0.0297398,0.00363154,0.966629
3,57.9,0.0297369,0.00359834,0.966665
3,58,0.029734,0.00356544,0.966701
3,58.1,0.0297311,0.00353284,0.966736
3,58.2,0.0297282,0.00350054,0.966771
3,58.3,0.0297254,0.00346854,0.966806
3,58.4,0.0297226,0.00343682,0.966841
3,58.5,0.0297198,0.0034054,0.966875
3,58.6,0.029717,0.00337426,0.966909
3,58.7,0.0297143,0.00334341,0.966942
3,58.8,0.0297116,0.00331284,0.966976
3,58.9,0.0297089,0.00328254,0.967009
3,59,0.0297062,0.00325253,0.967041
3,59.1,0.0297036,0.00322278,0.967074
3,59.2,0.029701,0.00319331,0.967106
3,59.3,0.0296984,0.00316411,0.967137
3,59.4,0.0296958,0.00313517,0.967169
3,59.5,0.0296933,0.0031065,0.9672
3,59.6,0.0296908,0.00307809,0.967231
3,59.7,0.0296883,0.00304994,0.967262
3,59.8,0.0296858,0.00302204,0.967292
3,59.9,0.0296834,0.0029944,0.967322
3,60,0.029681,0.00296702,0.967352
3,60.1,0.0296786,0.00293988,0.967382
3,60.2,0.0296762,0.00291299,0.967411
3,60.3,0.0296739,0.00288635,0.96744
3,60.4,0.0296715,0.00285994,0.967469
3,60.5,0.0296692,0.00283378,0.967497
3,60.6,0.0296669,0.00280786,0.967525
3,60.7,0.0296647,0.00278218,0.967553
3,60.8,0.0296624,0.00275673,0.967581
3,60.9,0.0296602,0.00273151,0.967608
3,61,0.029658,0.00270652,0.967635
3,61.1,0.0296558,0.00268176,0.967662
3,61.2,0.0296537,0.00265723,0.967689
3,61.3,0.0296515,0.00263292,0.967716
3,61.4,0.0296494,0.00260883,0.967742
3,61.5,0.0296473,0.00258496,0.967768
3,61.6,0.0296452,0.00256131,0.967793
3,61.7,0.0296432,0.00253788,0.967819
3,61.8,0.0296411,0.00251466,0.967844
3,61.9,0.0296391,0.00249165,0.967869
3,62,0.0296371,0.00246886,0.967894
3,62.1,0.0296351,0.00244627,0.967919
3,62.2,0.0296331,0.00242388,0.967943
3,62.3,0.0296312,0.0024017,0.967967
3,62.4,0.0296292,0.00237973,0.967991
3,62.5,0.0296273,0.00235795,0.968015
3,62.6,0.0296254,0.00233638,0.968038
3,62.7,0.0296236,0.002315,0.968061
3,62.8,0.0296217,0.00229381,0.968084
3,62.9,0.0296199,0.00227282,0.968107
3,63,0.029618,0.00225202,0.96813
3,63.1,0.0296162,0.00223141,0.968152
3,63.2,0.0296144,0.00221099,0.968175
3,63.3,0.0296127,0.00219076,0.968197
3,63.4,0.0296109,0.00217071,0.968218
3,63.5,0.0296092,0.00215084,0.96824
3,63.6,0.0296074,0.00213116,0.968261
3,63.7,0.0296057,0.00211166,0.968283
3,63.8,0.029604,0.00209233,0.968304
3,63.9,0.0296024,0.00207318,0.968324
3,64,0.0296007,0.0020542,0.968345
3,64.1,0.029599,0.0020354,0.968366
3,64.2,0.0295974,0.00201677,0.968386
3,64.3,0.0295958,0.00199831,0.968406
3,64.4,0.0295942,0.00198002,0.968426
3,64.5,0.0295926,0.0019619,0.968445
3,64.6,0.029591,0.00194394,0.968465
3,64.7,0.0295895,0.00192615,0.968484
3,64.8,0.0295879,0.00190852,0.968504
3,64.9,0.0295864,0.00189104,0.968523
3,65,0.0295849,0.00187373,0.968541
3,65.1,0.0295834,0.00185658,0.96856
3,65.2,0.0295819,0.00183959,0.968578
3,65.3,0.0295805,0.00182275,0.968597
3,65.4,0.029579,0.00180606,0.968615
3,65.5,0.0295775,0.00178953,0.968633
3,65.6,0.0295761,0.00177314,0.968651
3,65.7,0.0295747,0.00175691,0.968668
3,65.8,0.0295733,0.00174083,0.968686
3,65.9,0.0295719,0.00172489,0.968703
3,66,0.0295705,0.0017091,0.96872
3,66.1,0.0295692,0.00169345,0.968737
3,66.2,0.0295678,0.00167794,0.968754
3,66.3,0.0295665,0.00166258,0.968771
3,66.4,0.0295651,0.00164736,0.968787
3,66.5,0.0295638,0.00163228,0.968804
3,66.6,0.0295625,0.00161733,0.96882
3,66.7,0.0295612,0.00160252,0.968836
3,66.8,0.02956,0.00158785,0.968852
3,66.9,0.0295587,0.00157331,0.968868
3,67,0.0295574,0.0015589,0.968884
3,67.1,0.0295562,0.00154463,0.968899
3,67.2,0.029555,0.00153049,0.968915
3,67.3,0.0295537,0.00151647,0.96893
3,67.4,0.0295525,0.00150258,0.968945
3,67.5,0.0295513,0.00148883,0.96896
3,67.6,0.0295501,0.00147519,0.968975
3,67.7,0.029549,0.00146168,0.968989
3,67.8,0.0295478,0.0014483,0.969004
3,67.9,0.0295467,0.00143503,0.969018
3,68,0.0295455,0.00142189,0.969033
3,68.1,0.0295444,0.00140887,0.969047
3,68.2,0.0295433,0.00139597,0.969061
3,68.3,0.0295421,0.00138318,0.969075
3,68.4,0.029541,0.00137052,0.969088
3,68.5,0.02954,0.00135797,0.969102
3,68.6,0.0295389,0.00134553,0.969116
3,68.7,0.0295378,0.00133321,0.969129
3,68.8,0.0295367,0.00132099,0.969142
3,68.9,0.0295357,0.0013089,0.969155
3,69,0.0295347,0.00129691,0.969168
3,69.1,0.0295336,0.00128503,0.969181
3,69.2,0.0295326,0.00127326,0.969194
3,69.3,0.0295316,0.0012616,0.969207
3,69.4,0.0295306,0.00125004,0.969219
3,69.5,0.0295296,0.00123859,0.969232
3,69.6,0.0295286,0.00122725,0.969244
3,69.7,0.0295276,0.00121601,0.969256
3,69.8,0.0295267,0.00120487,0.969268
3,69.9,0.0295257,0.00119383,0.96928
3,70,0.0295248,0.0011829,0.969292
3,70.1,0.0295238,0.00117206,0.969304
3,70.2,0.0295229,0.00116132,0.969316
3,70.3,0.029522,0.00115069,0.969327
3,70.4,0.0295211,0.00114015,0.969339
3,70.5,0.0295202,0.0011297,0.96935
3,70.6,0.0295193,0.00111935,0.969361
3,70.7,0.0295184,0.0011091,0.969373
3,70.8,0.0295175,0.00109894,0.969384
3,70.9,0.0295166,0.00108887,0.969395
3,71,0.0295158,0.0010789,0.969405
3,71.1,0.0295149,0.00106901,0.969416
3,71.2,0.029514,0.00105922,0.969427
3,71.3,0.0295132,0.00104951,0.969437
3,71.4,0.0295124,0.0010399,0.969448
3,71.5,0.0295116,0.00103037,0.969458
3,71.6,0.0295107,0.00102093,0.969468
3,71.7,0.0295099,0.00101158,0.969478
3,71.8,0.0295091,0.00100231,0.969489
3,71.9,0.0295083,0.000993128,0.969499
3,72,0.0295075,0.000984029,0.969508
3,72.1,0.0295068,0.000975013,0.969518
3,72.2,0.029506,0.00096608,0.969528
3,72.3,0.0295052,0.000957229,0.969538
3,72.4,0.0295045,0.000948458,0.969547
3,72.5,0.0295037,0.000939768,0.969557
3,72.6,0.029503,0.000931157,0.969566
3,72.7,0.0295022,0.000922625,0.969575
3,72.8,0.0295015,0.000914171,0.969584
3,72.9,0.0295008,0.000905795,0.969593
3,73,0.0295001,0.000897495,0.969602
3,73.1,0.0294994,0.000889271,0.969611
3,73.2,0.0294987,0.000881123,0.96962
3,73.3,0.029498,0.000873049,0.969629
3,73.4,0.0294973,0.000865049,0.969638
3,73.5,0.0294966,0.000857122,0.969646
3,73.6,0.0294959,0.000849268,0.969655
3,73.7,0.0294952,0.000841486,0.969663
