Process,Time,S,I,R
3,18.1,0.0948649,0.0419487,0.863186
3,18.2,0.0948491,0.0415471,0.863604
3,18.3,0.0948334,0.0411493,0.864017
3,18.4,0.0948178,0.0407554,0.864427
3,18.5,0.0948022,0.0403654,0.864832
3,18.6,0.0947867,0.0399791,0.865234
3,18.7,0.0947714,0.0395966,0.865632
3,18.8,0.0947561,0.0392178,0.866026
3,18.9,0.0947409,0.0388427,0.866416
3,19,0.0947258,0.0384713,0.866803
3,19.1,0.0947107,0.0381034,0.867186
3,19.2,0.0946958,0.0377392,0.867565
3,19.3,0.0946809,0.0373784,0.867941
3,19.4,0.0946662,0.0370212,0.868313
3,19.5,0.0946514,0.0366675,0.868681
3,19.6,0.0946368,0.0363172,0.869046
3,19.7,0.0946223,0.0359703,0.869407
3,19.8,0.0946078,0.0356268,0.869765
3,19.9,0.0945934,0.0352866,0.87012
3,20,0.0945791,0.0349497,0.870471
3,20.1,0.0945649,0.0346161,0.870819
3,20.2,0.0945507,0.0342858,0.871163
3,20.3,0.0945367,0.0339586,0.871505
3,20.4,0.0945227,0.0336347,0.871843
3,20.5,0.0945087,0.0333139,0.872177
3,20.6,0.0944949,0.0329962,0.872509
3,20.7,0.0944811,0.0326816,0.872837
3,20.8,0.0944674,0.03237,0.873163
3,20.9,0.0944538,0.0320615,0.873485
3,21,0.0944402,0.031756,0.873804
3,21.1,0.0944267,0.0314534,0.87412
3,21.2,0.0944133,0.0311538,0.874433
3,21.3,0.0943999,0.0308571,0.874743
3,21.4,0.0943866,0.0305633,0.87505
3,21.5,0.0943734,0.0302723,0.875354
3,21.6,0.0943603,0.0299842,0.875656
3,21.7,0.0943472,0.0296989,0.875954
3,21.8,0.0943342,0.0294163,0.87625
3,21.9,0.0943212,0.0291365,0.876542
3,22,0.0943084,0.0288594,0.876832
3,22.1,0.0942955,0.028585,0.877119
3,22.2,0.0942828,0.0283133,0.877404
3,22.3,0.0942701,0.0280442,0.877686
3,22.4,0.0942575,0.0277777,0.877965
3,22.5,0.0942449,0.0275138,0.878241
3,22.6,0.0942324,0.0272524,0.878515
3,22.7,0.09422,0.0269936,0.878786
3,22.8,0.0942076,0.0267373,0.879055
3,22.9,0.0941953,0.0264835,0.879321
3,23,0.0941831,0.0262322,0.879585
3,23.1,0.0941709,0.0259833,0.879846
3,23.2,0.0941588,0.0257368,0.880104
3,23.3,0.0941467,0.0254928,0.880361
3,23.4,0.0941347,0.025251,0.880614
3,23.5,0.0941228,0.0250117,0.880866
3,23.6,0.0941109,0.0247746,0.881114
3,23.7,0.0940991,0.0245399,0.881361
3,23.8,0.0940873,0.0243074,0.881605
3,23.9,0.0940756,0.0240772,0.881847
3,24,0.0940639,0.0238492,0.882087
3,24.1,0.0940523,0.0236235,0.882324
3,24.2,0.0940408,0.0233999,0.882559
3,24.3,0.0940293,0.0231785,0.882792
3,24.4,0.0940179,0.0229592,0.883023
3,24.5,0.0940065,0.0227421,0.883251
3,24.6,0.0939952,0.0225271,0.883478
3,24.7,0.0939839,0.0223141,0.883702
3,24.8,0.0939727,0.0221033,0.883924
3,24.9,0.0939616,0.0218944,0.884144
3,25,0.0939505,0.0216876,0.884362
3,25.1,0.0939394,0.0214828,0.884578
3,25.2,0.0939284,0.02128,0.884792
3,25.3,0.0939175,0.0210792,0.885003
3,25.4,0.0939066,0.0208803,0.885213
3,25.5,0.0938957,0.0206833,0.885421
3,25.6,0.0938849,0.0204882,0.885627
3,25.7,0.0938742,0.020295,0.885831
3,25.8,0.0938635,0.0201037,0.886033
3,25.9,0.0938529,0.0199143,0.886233
3,26,0.0938423,0.0197267,0.886431
3,26.1,0.0938317,0.0195409,0.886627
3,26.2,0.0938212,0.0193569,0.886822
3,26.3,0.0938108,0.0191747,0.887015
3,26.4,0.0938004,0.0189942,0.887205
3,26.5,0.0937901,0.0188155,0.887394
3,26.6,0.0937798,0.0186386,0.887582
3,26.7,0.0937695,0.0184633,0.887767
3,26.8,0.0937593,0.0182897,0.887951
3,26.9,0.0937492,0.0181179,0.888133
3,27,0.093739,0.0179476,0.888313
3,27.1,0.093729,0.0177791,0.888492
3,27.2,0.093719,0.0176121,0.888669
3,27.3,0.093709,0.0174468,0.888844
3,27.4,0.0936991,0.0172831,0.889018
3,27.5,0.0936892,0.017121,0.88919
3,27.6,0.0936793,0.0169604,0.88936
3,27.7,0.0936696,0.0168014,0.889529
3,27.8,0.0936598,0.0166439,0.889696
3,27.9,0.0936501,0.0164879,0.889862
3,28,0.0936404,0.0163335,0.890026
3,28.1,0.0936308,0.0161805,0.890189
3,28.2,0.0936212,0.0160291,0.89035
3,28.3,0.0936117,0.0158791,0.890509
3,28.4,0.0936022,0.0157305,0.890667
3,28.5,0.0935928,0.0155834,0.890824
3,28.6,0.0935834,0.0154377,0.890979
3,28.7,0.093574,0.0152934,0.891133
3,28.8,0.0935647,0.0151505,0.891285
3,28.9,0.0935554,0.015009,0.891436
3,29,0.0935462,0.0148688,0.891585
3,29.1,0.093537,0.01473,0.891733
3,29.2,0.0935278,0.0145926,0.89188
3,29.3,0.0935187,0.0144564,0.892025
3,29.4,0.0935096,0.0143216,0.892169
3,29.5,0.0935006,0.0141881,0.892311
3,29.6,0.0934916,0.0140559,0.892452
3,29.7,0.0934827,0.0139249,0.892592
3,29.8,0.0934737,0.0137953,0.892731
3,29.9,0.0934649,0.0136668,0.892868
3,30,0.093456,0.0135396,0.893004
3,30.1,0.0934472,0.0134137,0.893139
3,30.2,0.0934385,0.0132889,0.893273
3,30.3,0.0934297,0.0131654,0.893405
3,30.4,0.0934211,0.013043,0.893536
3,30.5,0.0934124,0.0129218,0.893666
3,30.6,0.0934038,0.0128018,0.893794
3,30.7,0.0933952,0.012683,0.893922
3,30.8,0.0933867,0.0125653,0.894048
3,30.9,0.0933782,0.0124487,0.894173
3,31,0.0933697,0.0123333,0.894297
3,31.1,0.0933613,0.0122189,0.89442
3,31.2,0.0933529,0.0121057,0.894541
3,31.3,0.0933446,0.0119936,0.894662
3,31.4,0.0933362,0.0118825,0.894781
3,31.5,0.093328,0.0117725,0.8949
3,31.6,0.0933197,0.0116636,0.895017
3,31.7,0.0933115,0.0115557,0.895133
3,31.8,0.0933033,0.0114488,0.895248
3,31.9,0.0932952,0.011343,0.895362
3,32,0.0932871,0.0112382,0.895475
3,32.1,0.093279,0.0111344,0.895587
3,32.2,0.0932709,0.0110317,0.895697
3,32.3,0.0932629,0.0109299,0.895807
3,32.4,0.093255,0.010829,0.895916
3,32.5,0.093247,0.0107292,0.896024
3,32.6,0.0932391,0.0106303,0.896131
3,32.7,0.0932313,0.0105323,0.896236
3,32.8,0.0932234,0.0104354,0.896341
3,32.9,0.0932156,0.0103393,0.896445
3,33,0.0932078,0.0102441,0.896548
3,33.1,0.0932001,0.0101499,0.89665
3,33.2,0.0931924,0.0100566,0.896751
3,33.3,0.0931847,0.00996416,0.896851
3,33.4,0.0931771,0.00987262,0.89695
3,33.5,0.0931695,0.00978196,0.897049
3,33.6,0.0931619,0.00969217,0.897146
3,33.7,0.0931543,0.00960324,0.897242
3,33.8,0.0931468,0.00951517,0.897338
3,33.9,0.0931393,0.00942794,0.897433
3,34,0.0931319,0.00934155,0.897527
3,34.1,0.0931244,0.00925599,0.89762
3,34.2,0.0931171,0.00917125,0.897712
3,34.3,0.0931097,0.00908732,0.897803
3,34.4,0.0931024,0.00900419,0.897893
3,34.5,0.0930951,0.00892187,0.897983
3,34.6,0.0930878,0.00884033,0.898072
3,34.7,0.0930805,0.00875957,0.89816
3,34.8,0.0930733,0.00867959,0.898247
3,34.9,0.0930661,0.00860038,0.898333
3,35,0.093059,0.00852192,0.898419
3,35.1,0.0930519,0.00844421,0.898504
3,35.2,0.0930448,0.00836725,0.898588
3,35.3,0.0930377,0.00829103,0.898671
3,35.4,0.0930307,0.00821553,0.898754
3,35.5,0.0930237,0.00814076,0.898836
3,35.6,0.0930167,0.00806671,0.898917
3,35.7,0.0930097,0.00799336,0.898997
3,35.8,0.0930028,0.00792071,0.899076
3,35.9,0.0929959,0.00784876,0.899155
3,36,0.092989,0.0077775,0.899233
3,36.1,0.0929822,0.00770692,0.899311
3,36.2,0.0929754,0.00763701,0.899388
3,36.3,0.0929686,0.00756777,0.899464
3,36.4,0.0929618,0.0074992,0.899539
3,36.5,0.0929551,0.00743128,0.899614
3,36.6,0.0929484,0.007364,0.899688
3,36.7,0.0929417,0.00729737,0.899761
3,36.8,0.0929351,0.00723138,0.899834
3,36.9,0.0929285,0.00716602,0.899906
3,37,0.0929219,0.00710128,0.899977
3,37.1,0.0929153,0.00703716,0.900048
3,37.2,0.0929087,0.00697365,0.900118
3,37.3,0.0929022,0.00691074,0.900187
3,37.4,0.0928957,0.00684844,0.900256
3,37.5,0.0928893,0.00678673,0.900324
3,37.6,0.0928828,0.00672561,0.900392
3,37.7,0.0928764,0.00666507,0.900459
3,37.8,0.09287,0.0066051,0.900525
3,37.9,0.0928637,0.00654571,0.900591
3,38,0.0928573,0.00648689,0.900656
3,38.1,0.092851,0.00642862,0.90072
3,38.2,0.0928447,0.00637091,0.900784
3,38.3,0.0928385,0.00631375,0.900848
3,38.4,0.0928322,0.00625714,0.900911
3,38.5,0.092826,0.00620106,0.900973
3,38.6,0.0928198,0.00614552,0.901035
3,38.7,0.0928137,0.0060905,0.901096
3,38.8,0.0928075,0.00603601,0.901156
3,38.9,0.0928014,0.00598203,0.901217
3,39,0.0927953,0.00592857,0.901276
3,39.1,0.0927892,0.00587562,0.901335
3,39.2,0.0927832,0.00582317,0.901394
3,39.3,0.0927772,0.00577122,0.901452
3,39.4,0.0927712,0.00571976,0.901509
3,39.5,0.0927652,0.00566879,0.901566
3,39.6,0.0927593,0.0056183,0.901622
3,39.7,0.0927533,0.00556829,0.901678
3,39.8,0.0927474,0.00551876,0.901734
3,39.9,0.0927416,0.0054697,0.901789
3,40,0.0927357,0.0054211,0.901843
3,40.1,0.0927299,0.00537297,0.901897
3,40.2,0.0927241,0.00532529,0.901951
3,40.3,0.0927183,0.00527806,0.902004
3,40.4,0.0927125,0.00523128,0.902056
3,40.5,0.0927068,0.00518494,0.902108
3,40.6,0.092701,0.00513904,0.90216
3,40.7,0.0926953,0.00509357,0.902211
3,40.8,0.0926897,0.00504854,0.902262
3,40.9,0.092684,0.00500393,0.902312
3,41,0.0926784,0.00495975,0.902362
3,41.1,0.0926728,0.00491598,0.902411
3,41.2,0.0926672,0.00487263,0.90246
3,41.3,0.0926616,0.00482968,0.902509
3,41.4,0.0926561,0.00478714,0.902557
3,41.5,0.0926505,0.00474501,0.902604
3,41.6,0.092645,0.00470327,0.902652
3,41.7,0.0926396,0.00466192,0.902699
3,41.8,0.0926341,0.00462097,0.902745
3,41.9,0.0926287,0.0045804,0.902791
3,42,0.0926232,0.00454022,0.902837
3,42.1,0.0926178,0.00450041,0.902882
3,42.2,0.0926125,0.00446098,0.902927
3,42.3,0.0926071,0.00442192,0.902971
3,42.4,0.0926018,0.00438323,0.903015
3,42.5,0.0925965,0.00434491,0.903059
3,42.6,0.0925912,0.00430694,0.903102
3,42.7,0.0925859,0.00426934,0.903145
3,42.8,0.0925806,0.00423208,0.903187
3,42.9,0.0925754,0.00419518,0.903229
3,43,0.0925702,0.00415863,0.903271
3,43.1,0.092565,0.00412242,0.903313
3,43.2,0.0925598,0.00408654,0.903354
3,43.3,0.0925547,0.00405101,0.903394
3,43.4,0.0925495,0.00401581,0.903435
3,43.5,0.0925444,0.00398094,0.903475
3,43.6,0.0925393,0.0039464,0.903514
3,43.7,0.0925343,0.00391219,0.903554
3,43.8,0.0925292,0.00387829,0.903593
3,43.9,0.0925242,0.00384471,0.903631
3,44,0.0925191,0.00381145,0.903669
3,44.1,0.0925141,0.0037785,0.903707
3,44.2,0.0925092,0.00374586,0.903745
3,44.3,0.0925042,0.00371352,0.903782
3,44.4,0.0924993,0.00368149,0.903819
3,44.5,0.0924943,0.00364976,0.903856
3,44.6,0.0924894,0.00361832,0.903892
3,44.7,0.0924845,0.00358718,0.903928
3,44.8,0.0924797,0.00355633,0.903964
3,44.9,0.0924748,0.00352577,0.903999
3,45,0.09247,0.0034955,0.904035
3,45.1,0.0924652,0.0034655,0.904069
3,45.2,0.0924604,0.00343579,0.904104
3,45.3,0.0924556,0.00340636,0.904138
3,45.4,0.0924509,0.0033772,0.904172
3,45.5,0.0924461,0.00334831,0.904206
3,45.6,0.0924414,0.0033197,0.904239
3,45.7,0.0924367,0.00329135,0.904272
3,45.8,0.092432,0.00326326,0.904305
3,45.9,0.0924273,0.00323544,0.904337
3,46,0.0924227,0.00320787,0.904369
3,46.1,0.092418,0.00318056,0.904401
3,46.2,0.0924134,0.00315351,0.904433
3,46.3,0.0924088,0.00312671,0.904464
3,46.4,0.0924042,0.00310016,0.904496
3,46.5,0.0923997,0.00307385,0.904526
3,46.6,0.0923951,0.00304779,0.904557
3,46.7,0.0923906,0.00302198,0.904587
3,46.8,0.0923861,0.0029964,0.904618
3,46.9,0.0923816,0.00297106,0.904647
3,47,0.0923771,0.00294595,0.904677
3,47.1,0.0923726,0.00292108,0.904706
3,47.2,0.0923682,0.00289644,0.904735
3,47.3,0.0923638,0.00287203,0.904764
3,47.4,0.0923594,0.00284784,0.904793
3,47.5,0.092355,0.00282388,0.904821
3,47.6,0.0923506,0.00280014,0.904849
3,47.7,0.0923462,0.00277662,0.904877
3,47.8,0.0923419,0.00275332,0.904905
3,47.9,0.0923375,0.00273024,0.904932
3,48,0.0923332,0.00270736,0.904959
3,48.1,0.0923289,0.0026847,0.904986
3,48.2,0.0923246,0.00266225,0.905013
3,48.3,0.0923204,0.00264001,0.90504
3,48.4,0.0923161,0.00261797,0.905066
3,48.5,0.0923119,0.00259614,0.905092
3,48.6,0.0923077,0.0025745,0.905118
3,48.7,0.0923034,0.00255307,0.905143
3,48.8,0.0922993,0.00253184,0.905169
3,48.9,0.0922951,0.0025108,0.905194
3,49,0.0922909,0.00248995,0.905219
3,49.1,0.0922868,0.0024693,0.905244
3,49.2,0.0922827,0.00244883,0.905269
3,49.3,0.0922785,0.00242856,0.905293
3,49.4,0.0922745,0.00240847,0.905317
3,49.5,0.0922704,0.00238857,0.905341
3,49.6,0.0922663,0.00236885,0.905365
3,49.7,0.0922623,0.00234931,0.905388
3,49.8,0.0922582,0.00232995,0.905412
3,49.9,0.0922542,0.00231077,0.905435
3,50,0.0922502,0.00229176,0.905458
3,50.1,0.0922462,0.00227293,0.905481
3,50.2,0.0922422,0.00225427,0.905504
3,50.3,0.0922383,0.00223578,0.905526
3,50.4,0.0922343,0.00221746,0.905548
3,50.5,0.0922304,0.00219931,0.90557
3,50.6,0.0922265,0.00218133,0.905592
3,50.7,0.0922226,0.00216351,0.905614
3,50.8,0.0922187,0.00214585,0.905635
3,50.9,0.0922148,0.00212836,0.905657
3,51,0.0922109,0.00211102,0.905678
3,51.1,0.0922071,0.00209384,0.905699
3,51.2,0.0922032,0.00207682,0.90572
3,51.3,0.0921994,0.00205996,0.905741
3,51.4,0.0921956,0.00204325,0.905761
3,51.5,0.0921918,0.00202669,0.905781
3,51.6,0.0921881,0.00201028,0.905802
3,51.7,0.0921843,0.00199402,0.905822
3,51.8,0.0921805,0.00197791,0.905842
3,51.9,0.0921768,0.00196195,0.905861
3,52,0.0921731,0.00194613,0.905881
3,52.1,0.0921694,0.00193046,0.9059
3,52.2,0.0921657,0.00191492,0.905919
3,52.3,0.092162,0.00189953,0.905938
3,52.4,0.0921583,0.00188428,0.905957
3,52.5,0.0921547,0.00186917,0.905976
3,52.6,0.092151,0.00185419,0.905995
3,52.7,0.0921474,0.00183935,0.906013
3,52.8,0.0921438,0.00182465,0.906032
3,52.9,0.0921402,0.00181007,0.90605
3,53,0.0921366,0.00179563,0.906068
3,53.1,0.092133,0.00178132,0.906086
3,53.2,0.0921295,0.00176714,0.906103
3,53.3,0.0921259,0.00175309,0.906121
3,53.4,0.0921224,0.00173916,0.906138
3,53.5,0.0921189,0.00172536,0.906156
3,53.6,0.0921154,0.00171169,0.906173
3,53.7,0.0921119,0.00169814,0.90619
3,53.8,0.0921084,0.00168471,0.906207
3,53.9,0.0921049,0.0016714,0.906224
3,54,0.0921014,0.00165821,0.90624
3,54.1,0.092098,0.00164514,0.906257
3,54.2,0.0920946,0.00163219,0.906273
3,54.3,0.0920911,0.00161935,0.90629
3,54.4,0.0920877,0.00160663,0.906306
3,54.5,0.0920843,0.00159402,0.906322
3,54.6,0.092081,0.00158153,0.906338
3,54.7,0.0920776,0.00156915,0.906353
3,54.8,0.0920742,0.00155688,0.906369
3,54.9,0.0920709,0.00154472,0.906384
3,55,0.0920675,0.00153266,0.9064
3,55.1,0.0920642,0.00152072,0.906415
3,55.2,0.0920609,0.00150888,0.90643
3,55.3,0.0920576,0.00149715,0.906445
3,55.4,0.0920543,0.00148553,0.90646
3,55.5,0.092051,0.001474,0.906475
3,55.6,0.0920478,0.00146258,0.90649
3,55.7,0.0920445,0.00145127,0.906504
3,55.8,0.0920413,0.00144005,0.906519
3,55.9,0.0920381,0.00142893,0.906533
3,56,0.0920348,0.00141791,0.906547
3,56.1,0.0920316,0.00140699,0.906561
3,56.2,0.0920284,0.00139617,0.906575
3,56.3,0.0920253,0.00138544,0.906589
3,56.4,0.0920221,0.00137481,0.906603
3,56.5,0.0920189,0.00136428,0.906617
3,56.6,0.0920158,0.00135383,0.90663
3,56.7,0.0920127,0.00134348,0.906644
3,56.8,0.0920095,0.00133322,0.906657
3,56.9,0.0920064,0.00132305,0.906671
3,57,0.0920033,0.00131297,0.906684
3,57.1,0.0920002,0.00130298,0.906697
3,57.2,0.0919972,0.00129308,0.90671
3,57.3,0.0919941,0.00128327,0.906723
3,57.4,0.091991,0.00127354,0.906735
3,57.5,0.091988,0.0012639,0.906748
3,57.6,0.0919849,0.00125435,0.906761
3,57.7,0.0919819,0.00124487,0.906773
3,57.8,0.0919789,0.00123548,0.906786
3,57.9,0.0919759,0.00122618,0.906798
3,58,0.0919729,0.00121695,0.90681
3,58.1,0.0919699,0.00120781,0.906822
3,58.2,0.091967,0.00119875,0.906834
3,58.3,0.091964,0.00118977,0.906846
3,58.4,0.0919611,0.00118086,0.906858
3,58.5,0.0919581,0.00117203,0.90687
3,58.6,0.0919552,0.00116328,0.906882
3,58.7,0.0919523,0.00115461,0.906893
3,58.8,0.0919494,0.00114602,0.906905
3,58.9,0.0919465,0.00113749,0.906916
3,59,0.0919436,0.00112905,0.906927
3,59.1,0.0919407,0.00112067,0.906939
3,59.2,0.0919378,0.00111237,0.90695
3,59.3,0.091935,0.00110414,0.906961
3,59.4,0.0919321,0.00109599,0.906972
3,59.5,0.0919293,0.0010879,0.906983
3,59.6,0.0919265,0.00107989,0.906994
3,59.7,0.0919237,0.00107194,0.907004
3,59.8,0.0919209,0.00106406,0.907015
3,59.9,0.0919181,0.00105626,0.907026
3,60,0.0919153,0.00104852,0.907036
3,60.1,0.0919125,0.00104084,0.907047
3,60.2,0.0919098,0.00103323,0.907057
3,60.3,0.091907,0.00102569,0.907067
3,60.4,0.0919043,0.00101822,0.907078
3,60.5,0.0919015,0.00101081,0.907088
3,60.6,0.0918988,0.00100346,0.907098
3,60.7,0.0918961,0.000996175,0.907108
3,60.8,0.0918934,0.000988953,0.907118
3,60.9,0.0918907,0.000981794,0.907128
3,61,0.091888,0.000974697,0.907137
3,61.1,0.0918853,0.00096766,0.907147
3,61.2,0.0918827,0.000960684,0.907157
3,61.3,0.09188,0.000953768,0.907166
3,61.4,0.0918774,0.000946912,0.907176
3,61.5,0.0918747,0.000940114,0.907185
3,61.6,0.0918721,0.000933374,0.907195
3,61.7,0.0918695,0.000926692,0.907204
3,61.8,0.0918669,0.000920068,0.907213
3,61.9,0.0918643,0.000913499,0.907222
3,62,0.0918617,0.000906987,0.907231
3,62.1,0.0918591,0.000900531,0.90724
3,62.2,0.0918565,0.000894129,0.907249
3,62.3,0.091854,0.000887783,0.907258
3,62.4,0.0918514,0.00088149,0.907267
3,62.5,0.0918489,0.00087525,0.907276
3,62.6,0.0918463,0.000869064,0.907285
3,62.7,0.0918438,0.00086293,0.907293
3,62.8,0.0918413,0.000856849,0.907302
3,62.9,0.0918388,0.000850818,0.90731
3,63,0.0918363,0.000844839,0.907319
3,63.1,0.0918338,0.000838911,0.907327
3,63.2,0.0918313,0.000833033,0.907336
3,63.3,0.0918288,0.000827204,0.907344
3,63.4,0.0918264,0.000821425,0.907352
3,63.5,0.0918239,0.000815694,0.90736
3,63.6,0.0918215,0.000810011,0.907369
3,63.7,0.091819,0.000804377,0.907377
3,63.8,0.0918166,0.00079879,0.907385
3,63.9,0.0918142,0.00079325,0.907393
3,64,0.0918118,0.000787756,0.9074
3,64.1,0.0918094,0.000782308,0.907408
3,64.2,0.091807,0.000776907,0.907416
3,64.3,0.0918046,0.00077155,0.907424
3,64.4,0.0918022,0.000766238,0.907432
3,64.5,0.0917998,0.000760971,0.907439
3,64.6,0.0917975,0.000755748,0.907447
3,64.7,0.0917951,0.000750568,0.907454
3,64.8,0.0917928,0.000745431,0.907462
3,64.9,0.0917905,0.000740337,0.907469
3,65,0.0917881,0.000735286,0.907477
3,65.1,0.0917858,0.000730277,0.907484
3,65.2,0.0917835,0.000725309,0.907491
3,65.3,0.0917812,0.000720383,0.907498
3,65.4,0.0917789,0.000715497,0.907506
3,65.5,0.0917766,0.000710652,0.907513
3,65.6,0.0917743,0.000705847,0.90752
3,65.7,0.0917721,0.000701082,0.907527
3,65.8,0.0917698,0.000696356,0.907534
3,65.9,0.0917676,0.000691669,0.907541
3,66,0.0917653,0.000687021,0.907548
3,66.1,0.0917631,0.000682411,0.907555
3,66.2,0.0917608,0.000677839,0.907561
3,66.3,0.0917586,0.000673304,0.907568
3,66.4,0.0917564,0.000668807,0.907575
3,66.5,0.0917542,0.000664347,0.907581
3,66.6,0.091752,0.000659924,0.907588
3,66.7,0.0917498,0.000655536,0.907595
3,66.8,0.0917476,0.000651185,0.907601
3,66.9,0.0917455,0.000646869,0.907608
3,67,0.0917433,0.000642588,0.907614
3,67.1,0.0917411,0.000638342,0.907621
3,67.2,0.091739,0.000634131,0.907627
3,67.3,0.0917368,0.000629955,0.907633
3,67.4,0.0917347,0.000625812,0.907639
3,67.5,0.0917326,0.000621703,0.907646
3,67.6,0.0917305,0.000617627,0.907652
3,67.7,0.0917283,0.000613584,0.907658
3,67.8,0.0917262,0.000609574,0.907664
3,67.9,0.0917241,0.000605596,0.90767
3,68,0.0917221,0.000601651,0.907676
3,68.1,0.09172,0.000597738,0.907682
3,68.2,0.0917179,0.000593856,0.907688
3,68.3,0.0917158,0.000590005,0.907694
3,68.4,0.0917138,0.000586186,0.9077
3,68.5,0.0917117,0.000582397,0.907706
3,68.6,0.0917097,0.000578638,0.907712
3,68.7,0.0917076,0.00057491,0.907717
3,68.8,0.0917056,0.000571212,0.907723
3,68.9,0.0917036,0.000567543,0.907729
3,69,0.0917015,0.000563903,0.907735
3,69.1,0.0916995,0.000560293,0.90774
3,69.2,0.0916975,0.000556712,0.907746
3,69.3,0.0916955,0.000553159,0.907751
3,69.4,0.0916935,0.000549634,0.907757
3,69.5,0.0916916,0.000546138,0.907762
3,69.6,0.0916896,0.000542669,0.907768
3,69.7,0.0916876,0.000539228,0.907773
3,69.8,0.0916857,0.000535814,0.907779
3,69.9,0.0916837,0.000532427,0.907784
3,70,0.0916818,0.000529067,0.907789
3,70.1,0.0916798,0.000525733,0.907794
3,70.2,0.0916779,0.000522426,0.9078
3,70.3,0.091676,0.000519145,0.907805
3,70.4,0.091674,0.00051589,0.90781
3,70.5,0.0916721,0.00051266,0.907815
3,70.6,0.0916702,0.000509456,0.90782
3,70.7,0.0916683,0.000506277,0.907825
3,70.8,0.0916664,0.000503123,0.90783
3,70.9,0.0916645,0.000499994,0.907835
3,71,0.0916627,0.000496889,0.90784
3,71.1,0.0916608,0.000493808,0.907845
3,71.2,0.0916589,0.000490751,0.90785
3,71.3,0.0916571,0.000487719,0.907855
3,71.4,0.0916552,0.00048471,0.90786
3,71.5,0.0916534,0.000481724,0.907865
3,71.6,0.0916515,0.000478761,0.90787
3,71.7,0.0916497,0.000475822,0.907874
3,71.8,0.0916479,0.000472905,0.907879
3,71.9,0.091646,0.000470011,0.907884
3,72,0.0916442,0.000467139,0.907889
3,72.1,0.0916424,0.00046429,0.907893
3,72.2,0.0916406,0.000461462,0.907898
3,72.3,0.0916388,0.000458657,0.907903
3,72.4,0.091637,0.000455872,0.907907
3,72.5,0.0916353,0.00045311,0.907912
3,72.6,0.0916335,0.000450368,0.907916
3,72.7,0.0916317,0.000447648,0.907921
3,72.8,0.0916299,0.000444948,0.907925
3,72.9,0.0916282,0.000442269,0.90793
3,73,0.0916264,0.00043961,0.907934
3,73.1,0.0916247,0.000436972,0.907938
3,73.2,0.091623,0.000434354,0.907943
3,73.3,0.0916212,0.000431756,0.907947
3,73.4,0.0916195,0.000429177,0.907951
3,73.5,0.0916178,0.000426619,0.907956
3,73.6,0.0916161,0.000424079,0.90796
3,73.7,0.0916144,0.000421559,0.907964
3,73.8,0.0916126,0.000419058,0.907968
3,73.9,0.091611,0.000416576,0.907972
3,74,0.0916093,0.000414112,0.907977
3,74.1,0.0916076,0.000411667,0.907981
3,74.2,0.0916059,0.000409241,0.907985
3,74.3,0.0916042,0.000406832,0.907989
3,74.4,0.0916026,0.000404442,0.907993
3,74.5,0.0916009,0.00040207,0.907997
3,74.6,0.0915992,0.000399715,0.908001
3,74.7,0.0915976,0.000397379,0.908005
3,74.8,0.091596,0.000395059,0.908009
3,74.9,0.0915943,0.000392757,0.908013
3,75,0.0915927,0.000390472,0.908017
3,75.1,0.0915911,0.000388204,0.908021
3,75.2,0.0915894,0.000385953,0.908025
3,75.3,0.0915878,0.000383719,0.908028
3,75.4,0.0915862,0.000381501,0.908032
3,75.5,0.0915846,0.000379299,0.908036
3,75.6,0.091583,0.000377114,0.90804
3,75.7,0.0915814,0.000374945,0.908044
3,75.8,0.0915798,0.000372792,0.908047
3,75.9,0.0915783,0.000370655,0.908051
3,76,0.0915767,0.000368533,0.908055
3,76.1,0.0915751,0.000366428,0.908058
3,76.2,0.0915736,0.000364337,0.908062
3,76.3,0.091572,0.000362262,0.908066
3,76.4,0.0915704,0.000360202,0.908069
3,76.5,0.0915689,0.000358157,0.908073
3,76.6,0.0915674,0.000356127,0.908077
3,76.7,0.0915658,0.000354112,0.90808
3,76.8,0.0915643,0.000352111,0.908084
3,76.9,0.0915628,0.000350125,0.908087
3,77,0.0915612,0.000348154,0.908091
3,77.1,0.0915597,0.000346196,0.908094
3,77.2,0.0915582,0.000344253,0.908098
3,77.3,0.0915567,0.000342324,0.908101
3,77.4,0.0915552,0.000340409,0.908104
3,77.5,0.0915537,0.000338508,0.908108
3,77.6,0.0915522,0.00033662,0.908111
3,77.7,0.0915508,0.000334746,0.908114
3,77.8,0.0915493,0.000332885,0.908118
3,77.9,0.0915478,0.000331037,0.908121
3,78,0.0915463,0.000329203,0.908124
3,78.1,0.0915449,0.000327382,0.908128
3,78.2,0.0915434,0.000325574,0.908131
3,78.3,0.091542,0.000323779,0.908134
3,78.4,0.0915405,0.000321996,0.908137
3,78.5,0.0915391,0.000320227,0.908141
3,78.6,0.0915376,0.000318469,0.908144
3,78.7,0.0915362,0.000316725,0.908147
3,78.8,0.0915348,0.000314992,0.90815
3,78.9,0.0915334,0.000313272,0.908153
3,79,0.091532,0.000311564,0.908156
3,79.1,0.0915305,0.000309868,0.90816
3,79.2,0.0915291,0.000308184,0.908163
3,79.3,0.0915277,0.000306511,0.908166
3,79.4,0.0915263,0.000304851,0.908169
3,79.5,0.0915249,0.000303202,0.908172
3,79.6,0.0915236,0.000301564,0.908175
