Process,Time,S,I,R
3,16.9,0.252132,0.0791171,0.66875
3,17,0.252124,0.0783387,0.669538
3,17.1,0.252115,0.0775679,0.670317
3,17.2,0.252106,0.0768047,0.671089
3,17.3,0.252098,0.076049,0.671853
3,17.4,0.252089,0.0753006,0.67261
3,17.5,0.252081,0.0745597,0.673359
3,17.6,0.252073,0.073826,0.674101
3,17.7,0.252065,0.0730995,0.674836
3,17.8,0.252057,0.0723802,0.675563
3,17.9,0.252049,0.0716679,0.676284
3,18,0.252041,0.0709627,0.676997
3,18.1,0.252033,0.0702643,0.677703
3,18.2,0.252025,0.0695728,0.678402
3,18.3,0.252018,0.0688882,0.679094
3,18.4,0.25201,0.0682102,0.67978
3,18.5,0.252003,0.0675389,0.680458
3,18.6,0.251995,0.0668742,0.681131
3,18.7,0.251988,0.066216,0.681796
3,18.8,0.251981,0.0655644,0.682455
3,18.9,0.251974,0.0649191,0.683107
3,19,0.251967,0.0642801,0.683753
3,19.1,0.25196,0.0636474,0.684393
3,19.2,0.251953,0.063021,0.685026
3,19.3,0.251946,0.0624007,0.685653
3,19.4,0.251939,0.0617865,0.686274
3,19.5,0.251933,0.0611783,0.686889
3,19.6,0.251926,0.0605762,0.687498
3,19.7,0.251919,0.0599799,0.688101
3,19.8,0.251913,0.0593895,0.688698
3,19.9,0.251907,0.0588049,0.689288
3,20,0.2519,0.0582261,0.689874
3,20.1,0.251894,0.0576529,0.690453
3,20.2,0.251888,0.0570854,0.691027
3,20.3,0.251882,0.0565234,0.691595
3,20.4,0.251876,0.055967,0.692157
3,20.5,0.25187,0.0554161,0.692714
3,20.6,0.251864,0.0548706,0.693266
3,20.7,0.251858,0.0543304,0.693812
3,20.8,0.251852,0.0537955,0.694352
3,20.9,0.251847,0.053266,0.694887
3,21,0.251841,0.0527416,0.695417
3,21.1,0.251835,0.0522224,0.695942
3,21.2,0.25183,0.0517082,0.696462
3,21.3,0.251824,0.0511992,0.696976
3,21.4,0.251819,0.0506951,0.697486
3,21.5,0.251814,0.050196,0.69799
3,21.6,0.251808,0.0497018,0.69849
3,21.7,0.251803,0.0492125,0.698984
3,21.8,0.251798,0.048728,0.699474
3,21.9,0.251793,0.0482483,0.699959
3,22,0.251788,0.0477732,0.700439
3,22.1,0.251783,0.0473029,0.700915
3,22.2,0.251778,0.0468372,0.701385
3,22.3,0.251773,0.046376,0.701851
3,22.4,0.251768,0.0459194,0.702313
3,22.5,0.251763,0.0454673,0.70277
3,22.6,0.251758,0.0450196,0.703222
3,22.7,0.251754,0.0445764,0.70367
3,22.8,0.251749,0.0441375,0.704114
3,22.9,0.251744,0.0437029,0.704553
3,23,0.25174,0.0432726,0.704988
3,23.1,0.251735,0.0428465,0.705418
3,23.2,0.251731,0.0424246,0.705845
3,23.3,0.251726,0.0420069,0.706267
3,23.4,0.251722,0.0415933,0.706685
3,23.5,0.251718,0.0411837,0.707099
3,23.6,0.251713,0.0407782,0.707509
3,23.7,0.251709,0.0403767,0.707914
3,23.8,0.251705,0.0399791,0.708316
3,23.9,0.251701,0.0395854,0.708714
3,24,0.251697,0.0391956,0.709108
3,24.1,0.251693,0.0388097,0.709498
3,24.2,0.251689,0.0384275,0.709884
3,24.3,0.251685,0.0380491,0.710266
3,24.4,0.251681,0.0376744,0.710645
3,24.5,0.251677,0.0373035,0.71102
3,24.6,0.251673,0.0369361,0.711391
3,24.7,0.251669,0.0365724,0.711759
3,24.8,0.251665,0.0362123,0.712123
3,24.9,0.251661,0.0358557,0.712483
3,25,0.251658,0.0355026,0.71284
3,25.1,0.251654,0.035153,0.713193
3,25.2,0.25165,0.0348068,0.713543
3,25.3,0.251647,0.0344641,0.713889
3,25.4,0.251643,0.0341247,0.714232
3,25.5,0.25164,0.0337886,0.714572
3,25.6,0.251636,0.0334559,0.714908
3,25.7,0.251633,0.0331264,0.715241
3,25.8,0.251629,0.0328002,0.71557
3,25.9,0.251626,0.0324772,0.715897
3,26,0.251623,0.0321574,0.71622
3,26.1,0.251619,0.0318407,0.71654
3,26.2,0.251616,0.0315272,0.716857
3,26.3,0.251613,0.0312167,0.71717
3,26.4,0.25161,0.0309093,0.717481
3,26.5,0.251607,0.0306049,0.717789
3,26.6,0.251603,0.0303035,0.718093
3,26.7,0.2516,0.030005,0.718395
3,26.8,0.251597,0.0297096,0.718693
3,26.9,0.251594,0.029417,0.718989
3,27,0.251591,0.0291273,0.719282
3,27.1,0.251588,0.0288404,0.719571
3,27.2,0.251585,0.0285564,0.719858
3,27.3,0.251582,0.0282752,0.720143
3,27.4,0.251579,0.0279967,0.720424
3,27.5,0.251576,0.027721,0.720703
3,27.6,0.251574,0.027448,0.720978
3,27.7,0.251571,0.0271777,0.721252
3,27.8,0.251568,0.02691,0.721522
3,27.9,0.251565,0.026645,0.72179
3,28,0.251563,0.0263826,0.722055
3,28.1,0.25156,0.0261228,0.722317
3,28.2,0.251557,0.0258655,0.722577
3,28.3,0.251555,0.0256108,0.722835
3,28.4,0.251552,0.0253586,0.72309
3,28.5,0.251549,0.0251088,0.723342
3,28.6,0.251547,0.0248616,0.723592
3,28.7,0.251544,0.0246167,0.723839
3,28.8,0.251542,0.0243743,0.724084
3,28.9,0.251539,0.0241342,0.724327
3,29,0.251537,0.0238965,0.724567
3,29.1,0.251534,0.0236612,0.724805
3,29.2,0.251532,0.0234282,0.72504
3,29.3,0.251529,0.0231974,0.725273
3,29.4,0.251527,0.022969,0.725504
3,29.5,0.251525,0.0227428,0.725733
3,29.6,0.251522,0.0225188,0.725959
3,29.7,0.25152,0.022297,0.726183
3,29.8,0.251518,0.0220774,0.726405
3,29.9,0.251516,0.02186,0.726624
3,30,0.251513,0.0216447,0.726842
3,30.1,0.251511,0.0214315,0.727057
3,30.2,0.251509,0.0212205,0.727271
3,30.3,0.251507,0.0210115,0.727482
3,30.4,0.251505,0.0208046,0.727691
3,30.5,0.251502,0.0205997,0.727898
3,30.6,0.2515,0.0203968,0.728103
3,30.7,0.251498,0.0201959,0.728306
3,30.8,0.251496,0.019997,0.728507
3,30.9,0.251494,0.0198001,0.728706
3,31,0.251492,0.0196051,0.728903
3,31.1,0.25149,0.019412,0.729098
3,31.2,0.251488,0.0192208,0.729291
3,31.3,0.251486,0.0190315,0.729482
3,31.4,0.251484,0.0188441,0.729672
3,31.5,0.251482,0.0186585,0.729859
3,31.6,0.25148,0.0184747,0.730045
3,31.7,0.251479,0.0182928,0.730229
3,31.8,0.251477,0.0181126,0.730411
3,31.9,0.251475,0.0179342,0.730591
3,32,0.251473,0.0177576,0.730769
3,32.1,0.251471,0.0175827,0.730946
3,32.2,0.251469,0.0174096,0.731121
3,32.3,0.251468,0.0172381,0.731294
3,32.4,0.251466,0.0170683,0.731466
3,32.5,0.251464,0.0169003,0.731636
3,32.6,0.251462,0.0167338,0.731804
3,32.7,0.251461,0.016569,0.73197
3,32.8,0.251459,0.0164058,0.732135
3,32.9,0.251457,0.0162443,0.732298
3,33,0.251456,0.0160843,0.73246
3,33.1,0.251454,0.0159259,0.73262
3,33.2,0.251452,0.015769,0.732779
3,33.3,0.251451,0.0156137,0.732936
3,33.4,0.251449,0.01546,0.733091
3,33.5,0.251448,0.0153077,0.733245
3,33.6,0.251446,0.015157,0.733397
3,33.7,0.251444,0.0150077,0.733548
3,33.8,0.251443,0.0148599,0.733697
3,33.9,0.251441,0.0147135,0.733845
3,34,0.25144,0.0145686,0.733991
3,34.1,0.251438,0.0144252,0.734136
3,34.2,0.251437,0.0142831,0.73428
3,34.3,0.251435,0.0141424,0.734422
3,34.4,0.251434,0.0140032,0.734563
3,34.5,0.251433,0.0138653,0.734702
3,34.6,0.251431,0.0137287,0.73484
3,34.7,0.25143,0.0135935,0.734977
3,34.8,0.251428,0.0134596,0.735112
3,34.9,0.251427,0.0133271,0.735246
3,35,0.251426,0.0131958,0.735379
3,35.1,0.251424,0.0130659,0.73551
3,35.2,0.251423,0.0129372,0.73564
3,35.3,0.251422,0.0128098,0.735769
3,35.4,0.25142,0.0126837,0.735896
3,35.5,0.251419,0.0125587,0.736022
3,35.6,0.251418,0.0124351,0.736147
3,35.7,0.251416,0.0123126,0.736271
3,35.8,0.251415,0.0121914,0.736394
3,35.9,0.251414,0.0120713,0.736515
3,36,0.251413,0.0119524,0.736635
3,36.1,0.251411,0.0118347,0.736754
3,36.2,0.25141,0.0117182,0.736872
3,36.3,0.251409,0.0116028,0.736988
3,36.4,0.251408,0.0114885,0.737104
3,36.5,0.251407,0.0113754,0.737218
3,36.6,0.251405,0.0112634,0.737331
3,36.7,0.251404,0.0111524,0.737443
3,36.8,0.251403,0.0110426,0.737554
3,36.9,0.251402,0.0109339,0.737664
3,37,0.251401,0.0108262,0.737773
3,37.1,0.2514,0.0107196,0.737881
3,37.2,0.251399,0.010614,0.737987
3,37.3,0.251398,0.0105095,0.738093
3,37.4,0.251396,0.010406,0.738198
3,37.5,0.251395,0.0103035,0.738301
3,37.6,0.251394,0.0102021,0.738404
3,37.7,0.251393,0.0101016,0.738505
3,37.8,0.251392,0.0100021,0.738606
3,37.9,0.251391,0.00990364,0.738705
3,38,0.25139,0.00980611,0.738804
3,38.1,0.251389,0.00970955,0.738901
3,38.2,0.251388,0.00961394,0.738998
3,38.3,0.251387,0.00951927,0.739094
3,38.4,0.251386,0.00942553,0.739188
3,38.5,0.251385,0.00933271,0.739282
3,38.6,0.251384,0.00924081,0.739375
3,38.7,0.251383,0.00914982,0.739467
3,38.8,0.251382,0.00905972,0.739558
3,38.9,0.251381,0.00897051,0.739648
3,39,0.25138,0.00888217,0.739737
3,39.1,0.25138,0.00879471,0.739826
3,39.2,0.251379,0.00870811,0.739913
3,39.3,0.251378,0.00862236,0.74
3,39.4,0.251377,0.00853746,0.740086
3,39.5,0.251376,0.00845339,0.740171
3,39.6,0.251375,0.00837015,0.740255
3,39.7,0.251374,0.00828773,0.740338
3,39.8,0.251373,0.00820613,0.740421
3,39.9,0.251372,0.00812532,0.740502
3,40,0.251372,0.00804532,0.740583
3,40.1,0.251371,0.0079661,0.740663
3,40.2,0.25137,0.00788766,0.740742
3,40.3,0.251369,0.00780999,0.740821
3,40.4,0.251368,0.00773309,0.740899
3,40.5,0.251367,0.00765695,0.740976
3,40.6,0.251367,0.00758155,0.741052
3,40.7,0.251366,0.0075069,0.741127
3,40.8,0.251365,0.00743299,0.741202
3,40.9,0.251364,0.0073598,0.741276
3,41,0.251364,0.00728733,0.741349
3,41.1,0.251363,0.00721558,0.741422
3,41.2,0.251362,0.00714453,0.741493
3,41.3,0.251361,0.00707419,0.741565
3,41.4,0.251361,0.00700453,0.741635
3,41.5,0.25136,0.00693556,0.741705
3,41.6,0.251359,0.00686728,0.741774
3,41.7,0.251358,0.00679966,0.741842
3,41.8,0.251358,0.00673271,0.74191
3,41.9,0.251357,0.00666642,0.741977
3,42,0.251356,0.00660078,0.742043
3,42.1,0.251356,0.00653579,0.742109
3,42.2,0.251355,0.00647144,0.742174
3,42.3,0.251354,0.00640773,0.742238
3,42.4,0.251354,0.00634464,0.742302
3,42.5,0.251353,0.00628217,0.742365
3,42.6,0.251352,0.00622032,0.742427
3,42.7,0.251352,0.00615908,0.742489
3,42.8,0.251351,0.00609844,0.742551
3,42.9,0.25135,0.00603839,0.742611
3,43,0.25135,0.00597894,0.742671
3,43.1,0.251349,0.00592008,0.742731
3,43.2,0.251348,0.00586179,0.74279
3,43.3,0.251348,0.00580408,0.742848
3,43.4,0.251347,0.00574694,0.742906
3,43.5,0.251347,0.00569036,0.742963
3,43.6,0.251346,0.00563433,0.74302
3,43.7,0.251345,0.00557886,0.743076
3,43.8,0.251345,0.00552394,0.743131
3,43.9,0.251344,0.00546955,0.743186
3,44,0.251344,0.0054157,0.743241
3,44.1,0.251343,0.00536239,0.743295
3,44.2,0.251342,0.00530959,0.743348
3,44.3,0.251342,0.00525732,0.743401
3,44.4,0.251341,0.00520556,0.743453
3,44.5,0.251341,0.00515432,0.743505
3,44.6,0.25134,0.00510357,0.743556
3,44.7,0.25134,0.00505333,0.743607
3,44.8,0.251339,0.00500358,0.743657
3,44.9,0.251339,0.00495432,0.743707
3,45,0.251338,0.00490555,0.743756
3,45.1,0.251338,0.00485726,0.743805
3,45.2,0.251337,0.00480944,0.743853
3,45.3,0.251337,0.00476209,0.743901
3,45.4,0.251336,0.00471521,0.743949
3,45.5,0.251336,0.00466879,0.743996
3,45.6,0.251335,0.00462283,0.744042
3,45.7,0.251335,0.00457732,0.744088
3,45.8,0.251334,0.00453226,0.744134
3,45.9,0.251334,0.00448765,0.744179
3,46,0.251333,0.00444347,0.744223
3,46.1,0.251333,0.00439973,0.744268
3,46.2,0.251332,0.00435642,0.744311
3,46.3,0.251332,0.00431353,0.744355
3,46.4,0.251331,0.00427107,0.744398
3,46.5,0.251331,0.00422902,0.74444
3,46.6,0.25133,0.00418739,0.744482
3,46.7,0.25133,0.00414617,0.744524
3,46.8,0.251329,0.00410536,0.744565
3,46.9,0.251329,0.00406495,0.744606
3,47,0.251329,0.00402493,0.744646
3,47.1,0.251328,0.00398531,0.744687
3,47.2,0.251328,0.00394608,0.744726
3,47.3,0.251327,0.00390724,0.744765
3,47.4,0.251327,0.00386878,0.744804
3,47.5,0.251326,0.0038307,0.744843
3,47.6,0.251326,0.00379299,0.744881
3,47.7,0.251326,0.00375566,0.744919
3,47.8,0.251325,0.00371869,0.744956
3,47.9,0.251325,0.00368208,0.744993
3,48,0.251324,0.00364584,0.74503
3,48.1,0.251324,0.00360995,0.745066
3,48.2,0.251324,0.00357442,0.745102
3,48.3,0.251323,0.00353924,0.745137
3,48.4,0.251323,0.0035044,0.745173
3,48.5,0.251323,0.00346991,0.745208
3,48.6,0.251322,0.00343575,0.745242
3,48.7,0.251322,0.00340194,0.745276
3,48.8,0.251321,0.00336845,0.74531
3,48.9,0.251321,0.0033353,0.745344
3,49,0.251321,0.00330247,0.745377
3,49.1,0.25132,0.00326996,0.74541
3,49.2,0.25132,0.00323778,0.745442
3,49.3,0.25132,0.00320591,0.745474
3,49.4,0.251319,0.00317436,0.745506
3,49.5,0.251319,0.00314311,0.745538
3,49.6,0.251319,0.00311218,0.745569
3,49.7,0.251318,0.00308155,0.7456
3,49.8,0.251318,0.00305122,0.745631
3,49.9,0.251318,0.00302119,0.745661
3,50,0.251317,0.00299145,0.745691
3,50.1,0.251317,0.00296201,0.745721
3,50.2,0.251317,0.00293286,0.745751
3,50.3,0.251316,0.00290399,0.74578
3,50.4,0.251316,0.00287541,0.745809
3,50.5,0.251316,0.00284711,0.745837
3,50.6,0.251315,0.00281909,0.745866
3,50.7,0.251315,0.00279135,0.745894
3,50.8,0.251315,0.00276387,0.745921
3,50.9,0.251314,0.00273667,0.745949
3,51,0.251314,0.00270974,0.745976
3,51.1,0.251314,0.00268307,0.746003
3,51.2,0.251314,0.00265667,0.74603
3,51.3,0.251313,0.00263052,0.746056
3,51.4,0.251313,0.00260463,0.746082
3,51.5,0.251313,0.002579,0.746108
3,51.6,0.251312,0.00255362,0.746134
3,51.7,0.251312,0.00252849,0.746159
3,51.8,0.251312,0.0025036,0.746185
3,51.9,0.251312,0.00247897,0.746209
3,52,0.251311,0.00245457,0.746234
3,52.1,0.251311,0.00243041,0.746259
3,52.2,0.251311,0.0024065,0.746283
3,52.3,0.251311,0.00238282,0.746307
3,52.4,0.25131,0.00235937,0.74633
3,52.5,0.25131,0.00233615,0.746354
3,52.6,0.25131,0.00231316,0.746377
3,52.7,0.25131,0.0022904,0.7464
3,52.8,0.251309,0.00226786,0.746423
3,52.9,0.251309,0.00224554,0.746445
3,53,0.251309,0.00222344,0.746468
3,53.1,0.251309,0.00220156,0.74649
3,53.2,0.251308,0.0021799,0.746512
3,53.3,0.251308,0.00215845,0.746534
3,53.4,0.251308,0.00213721,0.746555
3,53.5,0.251308,0.00211618,0.746576
3,53.6,0.251307,0.00209535,0.746597
3,53.7,0.251307,0.00207474,0.746618
3,53.8,0.251307,0.00205432,0.746639
3,53.9,0.251307,0.00203411,0.746659
3,54,0.251306,0.00201409,0.74668
3,54.1,0.251306,0.00199427,0.7467
3,54.2,0.251306,0.00197465,0.746719
3,54.3,0.251306,0.00195522,0.746739
3,54.4,0.251306,0.00193598,0.746758
3,54.5,0.251305,0.00191693,0.746778
3,54.6,0.251305,0.00189807,0.746797
3,54.7,0.251305,0.00187939,0.746816
3,54.8,0.251305,0.0018609,0.746834
3,54.9,0.251304,0.00184259,0.746853
3,55,0.251304,0.00182446,0.746871
3,55.1,0.251304,0.00180651,0.746889
3,55.2,0.251304,0.00178873,0.746907
3,55.3,0.251304,0.00177113,0.746925
3,55.4,0.251303,0.00175371,0.746943
3,55.5,0.251303,0.00173645,0.74696
3,55.6,0.251303,0.00171937,0.746978
3,55.7,0.251303,0.00170245,0.746995
3,55.8,0.251303,0.0016857,0.747012
3,55.9,0.251303,0.00166912,0.747028
3,56,0.251302,0.00165269,0.747045
3,56.1,0.251302,0.00163643,0.747061
3,56.2,0.251302,0.00162033,0.747078
3,56.3,0.251302,0.00160439,0.747094
3,56.4,0.251302,0.00158861,0.74711
3,56.5,0.251301,0.00157298,0.747126
3,56.6,0.251301,0.0015575,0.747141
3,56.7,0.251301,0.00154218,0.747157
3,56.8,0.251301,0.00152701,0.747172
3,56.9,0.251301,0.00151198,0.747187
3,57,0.251301,0.00149711,0.747202
3,57.1,0.2513,0.00148238,0.747217
3,57.2,0.2513,0.00146779,0.747232
3,57.3,0.2513,0.00145335,0.747247
3,57.4,0.2513,0.00143906,0.747261
3,57.5,0.2513,0.0014249,0.747275
3,57.6,0.2513,0.00141088,0.74729
3,57.7,0.251299,0.001397,0.747304
3,57.8,0.251299,0.00138326,0.747318
3,57.9,0.251299,0.00136965,0.747331
3,58,0.251299,0.00135618,0.747345
3,58.1,0.251299,0.00134284,0.747358
3,58.2,0.251299,0.00132963,0.747372
3,58.3,0.251298,0.00131655,0.747385
3,58.4,0.251298,0.00130359,0.747398
3,58.5,0.251298,0.00129077,0.747411
3,58.6,0.251298,0.00127807,0.747424
3,58.7,0.251298,0.0012655,0.747437
3,58.8,0.251298,0.00125305,0.747449
3,58.9,0.251298,0.00124072,0.747462
3,59,0.251297,0.00122852,0.747474
3,59.1,0.251297,0.00121644,0.747486
3,59.2,0.251297,0.00120447,0.747498
3,59.3,0.251297,0.00119262,0.74751
3,59.4,0.251297,0.00118089,0.747522
3,59.5,0.251297,0.00116927,0.747534
3,59.6,0.251297,0.00115777,0.747546
3,59.7,0.251296,0.00114638,0.747557
3,59.8,0.251296,0.00113511,0.747569
3,59.9,0.251296,0.00112394,0.74758
3,60,0.251296,0.00111289,0.747591
3,60.1,0.251296,0.00110194,0.747602
3,60.2,0.251296,0.0010911,0.747613
3,60.3,0.251296,0.00108037,0.747624
3,60.4,0.251296,0.00106974,0.747635
3,60.5,0.251295,0.00105922,0.747645
3,60.6,0.251295,0.0010488,0.747656
3,60.7,0.251295,0.00103849,0.747666
3,60.8,0.251295,0.00102827,0.747677
3,60.9,0.251295,0.00101816,0.747687
3,61,0.251295,0.00100814,0.747697
3,61.1,0.251295,0.000998228,0.747707
3,61.2,0.251295,0.00098841,0.747717
3,61.3,0.251295,0.000978688,0.747727
3,61.4,0.251294,0.000969062,0.747737
3,61.5,0.251294,0.000959531,0.747746
3,61.6,0.251294,0.000950094,0.747756
3,61.7,0.251294,0.00094075,0.747765
3,61.8,0.251294,0.000931497,0.747775
3,61.9,0.251294,0.000922336,0.747784
3,62,0.251294,0.000913265,0.747793
3,62.1,0.251294,0.000904283,0.747802
3,62.2,0.251294,0.000895389,0.747811
3,62.3,0.251293,0.000886583,0.74782
3,62.4,0.251293,0.000877864,0.747829
3,62.5,0.251293,0.00086923,0.747838
3,62.6,0.251293,0.000860682,0.747846
3,62.7,0.251293,0.000852217,0.747855
3,62.8,0.251293,0.000843836,0.747863
3,62.9,0.251293,0.000835537,0.747872
3,63,0.251293,0.00082732,0.74788
3,63.1,0.251293,0.000819184,0.747888
3,63.2,0.251293,0.000811128,0.747896
3,63.3,0.251292,0.000803151,0.747904
3,63.4,0.251292,0.000795253,0.747912
3,63.5,0.251292,0.000787433,0.74792
3,63.6,0.251292,0.000779689,0.747928
3,63.7,0.251292,0.000772022,0.747936
3,63.8,0.251292,0.00076443,0.747944
3,63.9,0.251292,0.000756912,0.747951
3,64,0.251292,0.000749469,0.747959
3,64.1,0.251292,0.000742099,0.747966
3,64.2,0.251292,0.000734802,0.747974
3,64.3,0.251292,0.000727576,0.747981
3,64.4,0.251291,0.000720421,0.747988
3,64.5,0.251291,0.000713337,0.747995
3,64.6,0.251291,0.000706323,0.748002
3,64.7,0.251291,0.000699377,0.748009
3,64.8,0.251291,0.0006925,0.748016
3,64.9,0.251291,0.000685691,0.748023
3,65,0.251291,0.000678948,0.74803
3,65.1,0.251291,0.000672272,0.748037
3,65.2,0.251291,0.000665662,0.748044
3,65.3,0.251291,0.000659116,0.74805
3,65.4,0.251291,0.000652635,0.748057
3,65.5,0.251291,0.000646218,0.748063
3,65.6,0.251291,0.000639864,0.74807
3,65.7,0.25129,0.000633572,0.748076
3,65.8,0.25129,0.000627343,0.748082
3,65.9,0.25129,0.000621175,0.748089
3,66,0.25129,0.000615067,0.748095
3,66.1,0.25129,0.000609019,0.748101
3,66.2,0.25129,0.000603031,0.748107
3,66.3,0.25129,0.000597102,0.748113
3,66.4,0.25129,0.000591231,0.748119
3,66.5,0.25129,0.000585418,0.748125
3,66.6,0.25129,0.000579663,0.748131
3,66.7,0.25129,0.000573963,0.748136
3,66.8,0.25129,0.00056832,0.748142
3,66.9,0.25129,0.000562733,0.748148
3,67,0.25129,0.0005572,0.748153
3,67.1,0.251289,0.000551722,0.748159
3,67.2,0.251289,0.000546297,0.748164
3,67.3,0.251289,0.000540927,0.74817
3,67.4,0.251289,0.000535608,0.748175
3,67.5,0.251289,0.000530343,0.74818
3,67.6,0.251289,0.000525129,0.748186
3,67.7,0.251289,0.000519966,0.748191
3,67.8,0.251289,0.000514854,0.748196
3,67.9,0.251289,0.000509793,0.748201
3,68,0.251289,0.000504781,0.748206
3,68.1,0.251289,0.000499818,0.748211
3,68.2,0.251289,0.000494905,0.748216
3,68.3,0.251289,0.000490039,0.748221
3,68.4,0.251289,0.000485222,0.748226
3,68.5,0.251289,0.000480452,0.748231
3,68.6,0.251289,0.000475729,0.748236
3,68.7,0.251288,0.000471052,0.74824
3,68.8,0.251288,0.000466421,0.748245
3,68.9,0.251288,0.000461836,0.74825
3,69,0.251288,0.000457296,0.748254
3,69.1,0.251288,0.000452801,0.748259
3,69.2,0.251288,0.00044835,0.748263
3,69.3,0.251288,0.000443942,0.748268
3,69.4,0.251288,0.000439578,0.748272
3,69.5,0.251288,0.000435257,0.748277
3,69.6,0.251288,0.000430979,0.748281
3,69.7,0.251288,0.000426742,0.748285
3,69.8,0.251288,0.000422547,0.74829
3,69.9,0.251288,0.000418394,0.748294
3,70,0.251288,0.000414281,0.748298
3,70.1,0.251288,0.000410209,0.748302
3,70.2,0.251288,0.000406177,0.748306
3,70.3,0.251288,0.000402184,0.74831
3,70.4,0.251288,0.000398231,0.748314
3,70.5,0.251288,0.000394317,0.748318
3,70.6,0.251287,0.000390441,0.748322
3,70.7,0.251287,0.000386603,0.748326
3,70.8,0.251287,0.000382803,0.74833
3,70.9,0.251287,0.000379041,0.748334
3,71,0.251287,0.000375315,0.748337
3,71.1,0.251287,0.000371626,0.748341
3,71.2,0.251287,0.000367974,0.748345
3,71.3,0.251287,0.000364357,0.748348
3,71.4,0.251287,0.000360776,0.748352
3,71.5,0.251287,0.00035723,0.748356
3,71.6,0.251287,0.000353719,0.748359
3,71.7,0.251287,0.000350242,0.748363
3,71.8,0.251287,0.0003468,0.748366
3,71.9,0.251287,0.000343392,0.74837
3,72,0.251287,0.000340017,0.748373
3,72.1,0.251287,0.000336675,0.748377
3,72.2,0.251287,0.000333366,0.74838
3,72.3,0.251287,0.00033009,0.748383
3,72.4,0.251287,0.000326846,0.748386
3,72.5,0.251287,0.000323633,0.74839
3,72.6,0.251287,0.000320453,0.748393
3,72.7,0.251287,0.000317303,0.748396
3,72.8,0.251287,0.000314185,0.748399
3,72.9,0.251286,0.000311097,0.748402
3,73,0.251286,0.00030804,0.748406
3,73.1,0.251286,0.000305013,0.748409
3,73.2,0.251286,0.000302015,0.748412
3,73.3,0.251286,0.000299047,0.748415
3,73.4,0.251286,0.000296108,0.748418
3,73.5,0.251286,0.000293199,0.748421
3,73.6,0.251286,0.000290317,0.748423
3,73.7,0.251286,0.000287464,0.748426
3,73.8,0.251286,0.000284639,0.748429
3,73.9,0.251286,0.000281842,0.748432
3,74,0.251286,0.000279073,0.748435
3,74.1,0.251286,0.00027633,0.748438
3,74.2,0.251286,0.000273615,0.74844
3,74.3,0.251286,0.000270926,0.748443
3,74.4,0.251286,0.000268264,0.748446
3,74.5,0.251286,0.000265628,0.748448
3,74.6,0.251286,0.000263018,0.748451
3,74.7,0.251286,0.000260433,0.748454
3,74.8,0.251286,0.000257874,0.748456
3,74.9,0.251286,0.00025534,0.748459
3,75,0.251286,0.000252831,0.748461
3,75.1,0.251286,0.000250347,0.748464
3,75.2,0.251286,0.000247887,0.748466
3,75.3,0.251286,0.000245451,0.748469
3,75.4,0.251286,0.00024304,0.748471
3,75.5,0.251286,0.000240652,0.748474
3,75.6,0.251286,0.000238287,0.748476
3,75.7,0.251286,0.000235946,0.748479
3,75.8,0.251286,0.000233627,0.748481
3,75.9,0.251285,0.000231332,0.748483
3,76,0.251285,0.000229059,0.748485
3,76.1,0.251285,0.000226808,0.748488
3,76.2,0.251285,0.00022458,0.74849
3,76.3,0.251285,0.000222373,0.748492
3,76.4,0.251285,0.000220189,0.748494
3,76.5,0.251285,0.000218025,0.748497
3,76.6,0.251285,0.000215883,0.748499
3,76.7,0.251285,0.000213762,0.748501
3,76.8,0.251285,0.000211662,0.748503
3,76.9,0.251285,0.000209582,0.748505
3,77,0.251285,0.000207523,0.748507
3,77.1,0.251285,0.000205485,0.748509
3,77.2,0.251285,0.000203466,0.748511
3,77.3,0.251285,0.000201467,0.748513
3,77.4,0.251285,0.000199488,0.748515
3,77.5,0.251285,0.000197528,0.748517
3,77.6,0.251285,0.000195587,0.748519
3,77.7,0.251285,0.000193666,0.748521
3,77.8,0.251285,0.000191763,0.748523
3,77.9,0.251285,0.000189879,0.748525
3,78,0.251285,0.000188014,0.748527
3,78.1,0.251285,0.000186167,0.748529
3,78.2,0.251285,0.000184338,0.748531
3,78.3,0.251285,0.000182527,0.748533
3,78.4,0.251285,0.000180734,0.748534
3,78.5,0.251285,0.000178959,0.748536
3,78.6,0.251285,0.000177201,0.748538
3,78.7,0.251285,0.00017546,0.74854
3,78.8,0.251285,0.000173736,0.748542
3,78.9,0.251285,0.00017203,0.748543
3,79,0.251285,0.00017034,0.748545
3,79.1,0.251285,0.000168667,0.748547
3,79.2,0.251285,0.00016701,0.748548
3,79.3,0.251285,0.000165369,0.74855
3,79.4,0.251285,0.000163745,0.748552
3,79.5,0.251285,0.000162137,0.748553
3,79.6,0.251285,0.000160544,0.748555
3,79.7,0.251285,0.000158967,0.748556
3,79.8,0.251285,0.000157405,0.748558
3,79.9,0.251285,0.000155859,0.74856
3,80,0.251284,0.000154328,0.748561
3,80.1,0.251284,0.000152813,0.748563
3,80.2,0.251284,0.000151312,0.748564
3,80.3,0.251284,0.000149825,0.748566
3,80.4,0.251284,0.000148354,0.748567
3,80.5,0.251284,0.000146897,0.748569
3,80.6,0.251284,0.000145454,0.74857
3,80.7,0.251284,0.000144025,0.748572
3,80.8,0.251284,0.000142611,0.748573
3,80.9,0.251284,0.00014121,0.748574
3,81,0.251284,0.000139823,0.748576
3,81.1,0.251284,0.00013845,0.748577
